fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
677619,2021-03-14T06:00:00+00:00,Oita Trinita,FC Tokyo,1.0,1.0,98,Japan,2021,1.5,1.5
672913,2021-03-14T07:30:00+00:00,Suwon Bluewings,Gangwon FC,1.0,1.0,292,Korea,2021,1.5,1.5
674077,2021-03-14T21:00:00+00:00,Boca Juniors,River Plate,1.0,1.0,128,Argentina,2021,1.5,1.5
656311,2021-03-14T22:35:00+00:00,Águilas Doradas,Independiente Medellin,0.0,2.0,239,Colombia,2021,0.6,1.4
674070,2021-03-15T00:30:00+00:00,Banfield,San Lorenzo,0.0,0.0,128,Argentina,2021,1.5,1.5
656314,2021-03-15T01:00:00+00:00,Atletico Nacional,Junior,1.0,0.0,239,Colombia,2021,1.6,0.8
674075,2021-03-15T22:15:00+00:00,Atletico Tucuman,Patronato,4.0,2.0,128,Argentina,2021,1.5,1.5
676623,2021-03-15T22:15:00+00:00,Rosario Central,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,1.5,1.5
674072,2021-03-16T00:30:00+00:00,Independiente,Sarmiento Junin,6.0,0.0,128,Argentina,2021,1.5,1.5
656309,2021-03-16T01:00:00+00:00,Bucaramanga,Once Caldas,1.0,1.0,239,Colombia,2021,1.4,0.4
672914,2021-03-16T10:00:00+00:00,Jeonbuk Motors,Daegu FC,3.0,2.0,292,Korea,2021,1.5,1.5
672915,2021-03-16T10:30:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,0.0,292,Korea,2021,1.5,1.5
656312,2021-03-17T01:00:00+00:00,Deportivo Pereira,Chico,0.0,0.0,239,Colombia,2021,0.8,1.2
677628,2021-03-17T09:00:00+00:00,Urawa,Consadole Sapporo,0.0,0.0,98,Japan,2021,1.5,1.5
677622,2021-03-17T09:00:00+00:00,FC Tokyo,Shonan Bellmare,3.0,2.0,98,Japan,2021,1.5,1.5
677620,2021-03-17T09:00:00+00:00,Avispa Fukuoka,Kashima,1.0,0.0,98,Japan,2021,1.5,1.5
672917,2021-03-17T10:00:00+00:00,Gangwon FC,Seongnam FC,0.0,0.0,292,Korea,2021,1.5,1.5
672916,2021-03-17T10:00:00+00:00,Pohang Steelers,Suwon Bluewings,0.0,3.0,292,Korea,2021,1.5,1.5
677625,2021-03-17T10:00:00+00:00,Vissel Kobe,Kawasaki Frontale,1.0,1.0,98,Japan,2021,1.5,3.0
677627,2021-03-17T10:00:00+00:00,Sagan Tosu,Kashiwa Reysol,2.0,0.0,98,Japan,2021,1.5,1.5
677626,2021-03-17T10:00:00+00:00,Sanfrecce Hiroshima,Shimizu S-pulse,1.0,0.0,98,Japan,2021,1.5,1.5
677629,2021-03-17T10:00:00+00:00,Nagoya Grampus,Yokohama FC,3.0,0.0,98,Japan,2021,1.5,1.5
677624,2021-03-17T10:00:00+00:00,Cerezo Osaka,Oita Trinita,1.0,0.0,98,Japan,2021,1.8,1.5
677623,2021-03-17T10:00:00+00:00,Yokohama F. Marinos,Tokushima Vortis,1.0,0.0,98,Japan,2021,1.5,1.5
672919,2021-03-17T10:30:00+00:00,Incheon United,Suwon City FC,4.0,1.0,292,Korea,2021,1.5,1.5
672918,2021-03-17T10:30:00+00:00,FC Seoul,Gwangju FC,2.0,1.0,292,Korea,2021,1.5,1.5
674085,2021-03-19T22:00:00+00:00,Newells Old Boys,Union Santa Fe,0.0,0.0,128,Argentina,2021,0.2,1.8
674079,2021-03-20T00:15:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,1.0,1.0,128,Argentina,2021,2.0,2.0
656317,2021-03-20T00:40:00+00:00,Jaguares,Águilas Doradas,0.0,2.0,239,Colombia,2021,2.0,0.4
672920,2021-03-20T05:00:00+00:00,Jeju United FC,Gwangju FC,1.0,1.0,292,Korea,2021,1.4,0.6
677630,2021-03-20T05:00:00+00:00,Consadole Sapporo,Vissel Kobe,3.0,4.0,98,Japan,2021,1.5,1.6
672921,2021-03-20T07:30:00+00:00,Jeonbuk Motors,Suwon City FC,1.0,1.0,292,Korea,2021,2.6,0.4
674083,2021-03-20T17:00:00+00:00,Patronato,Huracan,0.0,1.0,128,Argentina,2021,0.0,1.5
674084,2021-03-20T17:00:00+00:00,Gimnasia L.P.,Atletico Tucuman,2.0,0.0,128,Argentina,2021,1.2,1.5
674089,2021-03-20T19:15:00+00:00,Banfield,Lanus,2.0,0.0,128,Argentina,2021,1.6,2.0
656321,2021-03-20T20:30:00+00:00,Envigado,Santa Fe,2.0,1.0,239,Colombia,2021,1.2,1.8
674087,2021-03-20T21:30:00+00:00,Velez Sarsfield,Independiente,1.0,0.0,128,Argentina,2021,2.4,2.4
656319,2021-03-20T22:40:00+00:00,Junior,Deportivo Pereira,3.0,0.0,239,Colombia,2021,0.8,1.0
674082,2021-03-21T00:00:00+00:00,Godoy Cruz,River Plate,1.0,6.0,128,Argentina,2021,1.4,1.4
656320,2021-03-21T01:00:00+00:00,Once Caldas,America de Cali,1.0,1.0,239,Colombia,2021,0.6,2.2
677631,2021-03-21T04:00:00+00:00,FC Tokyo,Vegalta Sendai,2.0,1.0,98,Japan,2021,1.6,1.5
677633,2021-03-21T05:00:00+00:00,Tokushima Vortis,Yokohama FC,2.0,1.0,98,Japan,2021,0.4,0.0
677635,2021-03-21T05:00:00+00:00,Oita Trinita,Sanfrecce Hiroshima,1.0,3.0,98,Japan,2021,1.5,1.8
677634,2021-03-21T05:00:00+00:00,Sagan Tosu,Avispa Fukuoka,0.0,0.0,98,Japan,2021,2.6,1.4
672922,2021-03-21T05:00:00+00:00,Gangwon FC,Incheon United,2.0,0.0,292,Korea,2021,0.4,1.2
672923,2021-03-21T05:00:00+00:00,Seongnam FC,Pohang Steelers,2.0,1.0,292,Korea,2021,1.6,1.4
677637,2021-03-21T06:00:00+00:00,Shonan Bellmare,Cerezo Osaka,0.0,0.0,98,Japan,2021,0.6,1.8
677636,2021-03-21T06:00:00+00:00,Urawa,Kawasaki Frontale,0.0,5.0,98,Japan,2021,1.0,2.6
677639,2021-03-21T07:00:00+00:00,Kashiwa Reysol,Shimizu S-pulse,1.0,2.0,98,Japan,2021,0.6,1.0
677638,2021-03-21T07:00:00+00:00,Kashima,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,3.0
672924,2021-03-21T07:30:00+00:00,Suwon Bluewings,FC Seoul,1.0,2.0,292,Korea,2021,2.2,1.8
672925,2021-03-21T10:00:00+00:00,Daegu FC,Ulsan Hyundai FC,2.0,1.0,292,Korea,2021,0.4,2.2
674086,2021-03-21T17:00:00+00:00,Sarmiento Junin,Defensa Y Justicia,3.0,1.0,128,Argentina,2021,0.6,2.0
676624,2021-03-21T19:15:00+00:00,Colon Santa Fe,Rosario Central,0.0,0.0,128,Argentina,2021,3.0,1.4
656322,2021-03-21T20:30:00+00:00,Independiente Medellin,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.4,1.8
674078,2021-03-21T21:30:00+00:00,San Lorenzo,Aldosivi,1.0,2.0,128,Argentina,2021,1.0,0.8
656324,2021-03-21T22:40:00+00:00,Deportivo Cali,Deportes Tolima,0.0,0.0,239,Colombia,2021,0.8,1.8
674088,2021-03-22T00:00:00+00:00,Boca Juniors,Talleres Cordoba,1.0,2.0,128,Argentina,2021,1.8,1.0
656325,2021-03-22T01:00:00+00:00,Millonarios,Atletico Nacional,1.0,2.0,239,Colombia,2021,1.8,1.6
674080,2021-03-22T22:00:00+00:00,Arsenal Sarandi,Platense,0.0,0.0,128,Argentina,2021,0.0,0.8
656323,2021-03-22T23:05:00+00:00,Patriotas,Internacional de Bogota,1.0,2.0,239,Colombia,2021,0.6,2.2
674081,2021-03-23T00:15:00+00:00,Racing Club,Argentinos JRS,1.0,0.0,128,Argentina,2021,1.6,1.2
656318,2021-03-23T01:10:00+00:00,Alianza Valledupar,Bucaramanga,1.0,3.0,239,Colombia,2021,0.2,1.6
656332,2021-03-23T23:00:00+00:00,Chico,Envigado,3.0,0.0,239,Colombia,2021,0.8,1.6
656334,2021-03-24T01:00:00+00:00,Santa Fe,Once Caldas,2.0,0.0,239,Colombia,2021,1.6,0.6
656333,2021-03-24T20:15:00+00:00,America de Cali,Independiente Medellin,1.0,2.0,239,Colombia,2021,2.2,1.4
674052,2021-03-24T22:15:00+00:00,Atletico Tucuman,Huracan,1.0,1.0,128,Argentina,2021,0.8,1.2
656326,2021-03-24T22:30:00+00:00,Deportes Tolima,Junior,0.0,1.0,239,Colombia,2021,1.4,1.4
656331,2021-03-25T01:00:00+00:00,Atletico Nacional,Jaguares,3.0,1.0,239,Colombia,2021,2.0,1.8
656328,2021-03-25T19:00:00+00:00,Deportivo Pasto,Patriotas,1.0,0.0,239,Colombia,2021,1.8,0.6
656330,2021-03-25T21:00:00+00:00,Internacional de Bogota,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.6,0.0
656327,2021-03-25T23:05:00+00:00,Bucaramanga,Deportivo Cali,1.0,0.0,239,Colombia,2021,1.6,0.8
656329,2021-03-26T01:10:00+00:00,Águilas Doradas,Millonarios,0.0,0.0,239,Colombia,2021,0.8,1.8
674100,2021-03-26T22:00:00+00:00,Lanus,Patronato,4.0,2.0,128,Argentina,2021,1.4,0.0
674097,2021-03-27T00:15:00+00:00,Union Santa Fe,Sarmiento Junin,0.0,0.0,128,Argentina,2021,1.8,1.2
687340,2021-03-27T14:00:00+00:00,Curico Unido,D. Melipilla,2.0,0.0,265,Chile,2021,1.5,1.5
674092,2021-03-27T17:00:00+00:00,Platense,Colon Santa Fe,1.0,3.0,128,Argentina,2021,0.4,2.6
656338,2021-03-27T19:00:00+00:00,Envigado,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.0,0.8
687341,2021-03-27T19:00:00+00:00,Everton de Vina,O'Higgins,1.0,1.0,265,Chile,2021,1.5,1.5
674094,2021-03-27T19:15:00+00:00,Aldosivi,Banfield,1.0,1.0,128,Argentina,2021,1.4,1.6
656337,2021-03-27T21:00:00+00:00,Once Caldas,Chico,4.0,2.0,239,Colombia,2021,0.6,1.4
687342,2021-03-27T21:30:00+00:00,Colo Colo,Union La Calera,0.0,0.0,265,Chile,2021,1.5,1.5
674091,2021-03-27T21:30:00+00:00,Argentinos JRS,Arsenal Sarandi,3.0,2.0,128,Argentina,2021,1.2,0.2
656336,2021-03-27T22:05:00+00:00,Junior,Santa Fe,1.0,1.0,239,Colombia,2021,1.4,1.6
676625,2021-03-27T23:00:00+00:00,Rosario Central,Central Cordoba de Santiago,2.0,2.0,128,Argentina,2021,1.0,2.2
687343,2021-03-27T23:00:00+00:00,Union Espanola,Santiago Wanderers,3.0,1.0,265,Chile,2021,1.5,1.5
656340,2021-03-28T01:10:00+00:00,Independiente Medellin,Atletico Nacional,0.0,0.0,239,Colombia,2021,1.8,2.6
687344,2021-03-28T13:45:00+00:00,Palestino,Antofagasta,2.0,4.0,265,Chile,2021,1.5,1.5
674101,2021-03-28T17:00:00+00:00,Talleres Cordoba,Godoy Cruz,1.0,1.0,128,Argentina,2021,1.0,0.8
656339,2021-03-28T19:00:00+00:00,Deportivo Pereira,Internacional de Bogota,0.0,0.0,239,Colombia,2021,0.8,2.2
674096,2021-03-28T19:15:00+00:00,Defensa Y Justicia,Velez Sarsfield,1.0,1.0,128,Argentina,2021,1.4,2.4
687345,2021-03-28T20:00:00+00:00,Huachipato,Cobresal,0.0,0.0,265,Chile,2021,1.5,1.5
656335,2021-03-28T21:00:00+00:00,Alianza Valledupar,America de Cali,0.0,2.0,239,Colombia,2021,0.2,2.0
674090,2021-03-28T21:30:00+00:00,River Plate,Racing Club,0.0,0.0,128,Argentina,2021,2.0,2.2
687346,2021-03-28T22:30:00+00:00,Nublense,U. Catolica,0.0,1.0,265,Chile,2021,1.5,1.5
656341,2021-03-28T23:05:00+00:00,Patriotas,Águilas Doradas,2.0,1.0,239,Colombia,2021,0.0,1.0
674095,2021-03-29T00:00:00+00:00,Independiente,Boca Juniors,1.0,1.0,128,Argentina,2021,2.4,1.6
656343,2021-03-29T01:10:00+00:00,Millonarios,Bucaramanga,2.0,1.0,239,Colombia,2021,2.0,2.2
674098,2021-03-30T00:15:00+00:00,Atletico Tucuman,Newells Old Boys,2.0,2.0,128,Argentina,2021,0.8,0.4
674099,2021-03-30T00:15:00+00:00,Huracan,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.4,1.6
656342,2021-03-30T01:00:00+00:00,Deportivo Cali,Deportivo Pasto,1.0,1.0,239,Colombia,2021,0.6,1.8
674093,2021-03-30T22:00:00+00:00,Estudiantes L.P.,San Lorenzo,0.0,2.0,128,Argentina,2021,1.6,0.4
656344,2021-03-30T23:00:00+00:00,Deportes Tolima,Atletico Nacional,2.0,1.0,239,Colombia,2021,1.0,2.2
687347,2021-03-30T23:00:00+00:00,A. Italiano,D. La Serena,2.0,1.0,265,Chile,2021,1.5,1.5
656345,2021-03-31T01:05:00+00:00,Jaguares,Junior,0.0,2.0,239,Colombia,2021,1.2,1.6
656351,2021-03-31T20:30:00+00:00,America de Cali,Millonarios,2.0,1.0,239,Colombia,2021,2.0,2.0
656346,2021-03-31T22:40:00+00:00,Envigado,Patriotas,3.0,0.0,239,Colombia,2021,1.0,0.6
656348,2021-04-01T01:00:00+00:00,Águilas Doradas,Once Caldas,2.0,2.0,239,Colombia,2021,1.0,1.2
656350,2021-04-01T23:00:00+00:00,Chico,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.4,0.2
656349,2021-04-02T01:05:00+00:00,Internacional de Bogota,Deportivo Cali,2.0,5.0,239,Colombia,2021,1.8,0.6
677640,2021-04-02T10:00:00+00:00,Cerezo Osaka,Sagan Tosu,1.0,0.0,98,Japan,2021,2.0,2.2
672926,2021-04-02T10:30:00+00:00,Pohang Steelers,Daegu FC,0.0,0.0,292,Korea,2021,0.8,0.8
687348,2021-04-02T19:00:00+00:00,Antofagasta,Everton de Vina,1.0,2.0,265,Chile,2021,1.5,1.5
674113,2021-04-02T20:00:00+00:00,Patronato,Aldosivi,2.0,0.0,128,Argentina,2021,0.0,1.4
676626,2021-04-02T22:15:00+00:00,San Lorenzo,Rosario Central,2.0,0.0,128,Argentina,2021,1.0,1.2
674103,2021-04-03T00:15:00+00:00,Central Cordoba de Santiago,Platense,0.0,1.0,128,Argentina,2021,1.8,0.4
656352,2021-04-03T00:40:00+00:00,Santa Fe,Deportivo Pereira,1.0,1.0,239,Colombia,2021,1.6,1.0
677641,2021-04-03T04:00:00+00:00,Yokohama F. Marinos,Shonan Bellmare,1.0,1.0,98,Japan,2021,2.0,0.8
672927,2021-04-03T05:00:00+00:00,Suwon Bluewings,Jeonbuk Motors,1.0,3.0,292,Korea,2021,1.6,2.2
677643,2021-04-03T05:00:00+00:00,Nagoya Grampus,FC Tokyo,0.0,0.0,98,Japan,2021,3.0,2.0
677642,2021-04-03T05:00:00+00:00,Vegalta Sendai,Vissel Kobe,0.0,2.0,98,Japan,2021,0.2,1.6
677645,2021-04-03T05:00:00+00:00,Avispa Fukuoka,Consadole Sapporo,1.0,2.0,98,Japan,2021,1.6,0.8
677644,2021-04-03T05:00:00+00:00,Sanfrecce Hiroshima,Gamba Osaka,0.0,0.0,98,Japan,2021,2.2,1.5
677646,2021-04-03T06:00:00+00:00,Urawa,Kashima,2.0,1.0,98,Japan,2021,0.8,0.8
672928,2021-04-03T07:30:00+00:00,Seongnam FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,2.0,1.6
677647,2021-04-03T08:00:00+00:00,Yokohama FC,Kashiwa Reysol,1.0,1.0,98,Japan,2021,0.0,0.6
672929,2021-04-03T10:00:00+00:00,FC Seoul,Gangwon FC,0.0,1.0,292,Korea,2021,2.4,1.0
677648,2021-04-03T10:00:00+00:00,Kawasaki Frontale,Oita Trinita,2.0,0.0,98,Japan,2021,2.6,1.0
687350,2021-04-03T14:00:00+00:00,D. Melipilla,Nublense,1.0,1.0,265,Chile,2021,1.5,1.5
674112,2021-04-03T17:00:00+00:00,Talleres Cordoba,Independiente,3.0,1.0,128,Argentina,2021,1.2,2.0
674107,2021-04-03T19:15:00+00:00,Gimnasia L.P.,Lanus,2.0,4.0,128,Argentina,2021,1.2,1.4
674109,2021-04-03T19:15:00+00:00,Sarmiento Junin,Atletico Tucuman,1.0,2.0,128,Argentina,2021,1.2,1.0
687351,2021-04-03T21:00:00+00:00,Universidad de Chile,Huachipato,1.0,1.0,265,Chile,2021,1.5,1.5
674111,2021-04-03T21:30:00+00:00,Boca Juniors,Defensa Y Justicia,2.0,1.0,128,Argentina,2021,1.2,1.6
687349,2021-04-03T22:00:00+00:00,Union La Calera,Union Espanola,1.0,0.0,265,Chile,2021,1.5,1.5
656358,2021-04-03T23:05:00+00:00,Atletico Nacional,Envigado,3.0,0.0,239,Colombia,2021,2.0,1.4
687352,2021-04-03T23:30:00+00:00,Cobresal,Colo Colo,1.0,2.0,265,Chile,2021,1.5,1.5
674105,2021-04-04T00:00:00+00:00,Arsenal Sarandi,River Plate,0.0,0.0,128,Argentina,2021,0.2,1.6
656361,2021-04-04T01:10:00+00:00,Millonarios,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.4,1.6
672930,2021-04-04T05:00:00+00:00,Suwon City FC,Jeju United FC,2.0,1.0,292,Korea,2021,0.4,1.4
677649,2021-04-04T05:00:00+00:00,Shimizu S-pulse,Tokushima Vortis,0.0,3.0,98,Japan,2021,1.0,0.8
672931,2021-04-04T07:30:00+00:00,Gwangju FC,Incheon United,2.0,1.0,292,Korea,2021,0.8,1.2
674108,2021-04-04T17:00:00+00:00,Newells Old Boys,Huracan,2.0,2.0,128,Argentina,2021,0.6,1.4
674104,2021-04-04T19:15:00+00:00,Colon Santa Fe,Argentinos JRS,0.0,0.0,128,Argentina,2021,2.6,1.8
656360,2021-04-04T20:30:00+00:00,America de Cali,Internacional de Bogota,0.0,1.0,239,Colombia,2021,2.0,1.6
687353,2021-04-04T21:00:00+00:00,D. La Serena,Curico Unido,2.0,0.0,265,Chile,2021,1.5,1.5
674110,2021-04-04T21:30:00+00:00,Velez Sarsfield,Union Santa Fe,4.0,1.0,128,Argentina,2021,2.0,1.8
656359,2021-04-04T22:40:00+00:00,Chico,Deportivo Pasto,0.0,0.0,239,Colombia,2021,2.0,1.8
687354,2021-04-04T23:15:00+00:00,U. Catolica,Palestino,2.0,1.0,265,Chile,2021,1.5,1.5
674106,2021-04-05T00:00:00+00:00,Racing Club,Godoy Cruz,2.0,4.0,128,Argentina,2021,2.2,1.0
656354,2021-04-05T01:00:00+00:00,Junior,Águilas Doradas,0.0,0.0,239,Colombia,2021,2.0,1.0
687355,2021-04-05T01:30:00+00:00,O'Higgins,A. Italiano,0.0,0.0,265,Chile,2021,1.5,1.5
656355,2021-04-05T23:00:00+00:00,Bucaramanga,Patriotas,0.0,1.0,239,Colombia,2021,1.6,0.6
674102,2021-04-06T00:15:00+00:00,Banfield,Estudiantes L.P.,2.0,2.0,128,Argentina,2021,1.2,1.0
656356,2021-04-06T01:00:00+00:00,Once Caldas,Jaguares,1.0,2.0,239,Colombia,2021,1.2,0.6
677650,2021-04-06T10:00:00+00:00,Yokohama F. Marinos,Cerezo Osaka,1.0,0.0,98,Japan,2021,2.2,2.6
672932,2021-04-06T10:00:00+00:00,Pohang Steelers,Jeonbuk Motors,1.0,3.0,292,Korea,2021,0.4,2.6
672933,2021-04-06T10:30:00+00:00,Daegu FC,Seongnam FC,0.0,0.0,292,Korea,2021,1.0,2.0
656357,2021-04-06T23:00:00+00:00,Deportivo Pereira,Independiente Medellin,1.0,0.0,239,Colombia,2021,0.6,1.8
656353,2021-04-07T01:00:00+00:00,Alianza Valledupar,Santa Fe,0.0,3.0,239,Colombia,2021,0.2,1.2
677659,2021-04-07T10:00:00+00:00,Tokushima Vortis,Vegalta Sendai,1.0,0.0,98,Japan,2021,1.2,0.0
677653,2021-04-07T10:00:00+00:00,Kawasaki Frontale,Sagan Tosu,1.0,0.0,98,Japan,2021,2.6,1.6
672934,2021-04-07T10:00:00+00:00,Ulsan Hyundai FC,FC Seoul,3.0,2.0,292,Korea,2021,1.6,1.8
677651,2021-04-07T10:00:00+00:00,Kashima,Kashiwa Reysol,2.0,1.0,98,Japan,2021,0.8,0.2
677658,2021-04-07T10:00:00+00:00,Vissel Kobe,Oita Trinita,1.0,0.0,98,Japan,2021,2.0,0.8
677655,2021-04-07T10:00:00+00:00,Shonan Bellmare,Nagoya Grampus,0.0,0.0,98,Japan,2021,1.0,2.6
677652,2021-04-07T10:00:00+00:00,FC Tokyo,Consadole Sapporo,2.0,1.0,98,Japan,2021,1.6,0.8
677654,2021-04-07T10:00:00+00:00,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,98,Japan,2021,0.2,2.2
677656,2021-04-07T10:00:00+00:00,Shimizu S-pulse,Urawa,0.0,2.0,98,Japan,2021,0.8,1.4
677657,2021-04-07T10:00:00+00:00,Gamba Osaka,Avispa Fukuoka,0.0,0.0,98,Japan,2021,1.5,1.4
672935,2021-04-07T10:30:00+00:00,Gwangju FC,Suwon City FC,2.0,0.0,292,Korea,2021,1.4,1.0
672937,2021-04-07T10:30:00+00:00,Jeju United FC,Gangwon FC,1.0,1.0,292,Korea,2021,1.2,1.6
672936,2021-04-07T10:30:00+00:00,Incheon United,Suwon Bluewings,0.0,0.0,292,Korea,2021,0.6,1.0
674117,2021-04-10T00:00:00+00:00,Platense,San Lorenzo,2.0,4.0,128,Argentina,2021,1.0,1.6
672938,2021-04-10T05:00:00+00:00,Gangwon FC,Daegu FC,3.0,0.0,292,Korea,2021,1.8,1.2
677660,2021-04-10T05:00:00+00:00,Sanfrecce Hiroshima,Shonan Bellmare,0.0,1.0,98,Japan,2021,2.2,1.2
677661,2021-04-10T06:00:00+00:00,Cerezo Osaka,Avispa Fukuoka,2.0,2.0,98,Japan,2021,2.0,1.6
672939,2021-04-10T07:30:00+00:00,FC Seoul,Pohang Steelers,1.0,2.0,292,Korea,2021,1.8,0.4
672940,2021-04-10T10:00:00+00:00,Seongnam FC,Gwangju FC,2.0,0.0,292,Korea,2021,1.6,1.4
674118,2021-04-10T19:15:00+00:00,Estudiantes L.P.,Aldosivi,1.0,0.0,128,Argentina,2021,1.0,0.8
687362,2021-04-10T20:00:00+00:00,Union Espanola,D. Melipilla,0.0,2.0,265,Chile,2021,1.5,1.5
656367,2021-04-10T20:30:00+00:00,Independiente Medellin,Alianza Valledupar,2.0,2.0,239,Colombia,2021,1.6,0.2
674119,2021-04-10T21:30:00+00:00,Defensa Y Justicia,Talleres Cordoba,2.0,2.0,128,Argentina,2021,1.0,1.6
687357,2021-04-10T22:30:00+00:00,A. Italiano,U. Catolica,1.0,0.0,265,Chile,2021,1.5,1.5
656363,2021-04-10T22:40:00+00:00,Jaguares,America de Cali,0.0,0.0,239,Colombia,2021,0.6,1.4
674125,2021-04-11T00:00:00+00:00,Racing Club,Independiente,1.0,0.0,128,Argentina,2021,2.0,1.4
656369,2021-04-11T01:00:00+00:00,Deportivo Cali,Atletico Nacional,1.0,0.0,239,Colombia,2021,1.0,2.0
677662,2021-04-11T04:05:00+00:00,Consadole Sapporo,Kashima,2.0,2.0,98,Japan,2021,0.8,0.8
677663,2021-04-11T05:00:00+00:00,Vegalta Sendai,Yokohama F. Marinos,0.0,0.0,98,Japan,2021,0.0,2.6
677664,2021-04-11T05:00:00+00:00,FC Tokyo,Kawasaki Frontale,2.0,4.0,98,Japan,2021,2.2,2.6
677665,2021-04-11T06:00:00+00:00,Sagan Tosu,Yokohama FC,3.0,0.0,98,Japan,2021,1.0,0.2
677666,2021-04-11T06:00:00+00:00,Oita Trinita,Nagoya Grampus,0.0,3.0,98,Japan,2021,0.2,2.2
677667,2021-04-11T07:00:00+00:00,Urawa,Tokushima Vortis,1.0,0.0,98,Japan,2021,1.4,1.8
672941,2021-04-11T07:00:00+00:00,Jeju United FC,Suwon Bluewings,2.0,1.0,292,Korea,2021,0.8,1.0
672942,2021-04-11T07:30:00+00:00,Suwon City FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,0.8,1.6
677669,2021-04-11T08:00:00+00:00,Vissel Kobe,Shimizu S-pulse,1.0,1.0,98,Japan,2021,2.0,0.8
677668,2021-04-11T08:00:00+00:00,Kashiwa Reysol,Gamba Osaka,1.0,0.0,98,Japan,2021,0.2,1.5
672943,2021-04-11T10:00:00+00:00,Jeonbuk Motors,Incheon United,5.0,0.0,292,Korea,2021,2.6,0.8
674114,2021-04-11T14:00:00+00:00,Godoy Cruz,Arsenal Sarandi,2.0,3.0,128,Argentina,2021,1.4,0.4
674124,2021-04-11T17:00:00+00:00,Patronato,Gimnasia L.P.,4.0,1.0,128,Argentina,2021,0.6,1.2
674116,2021-04-11T17:00:00+00:00,Argentinos JRS,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2021,2.0,1.2
687356,2021-04-11T19:00:00+00:00,D. La Serena,Universidad de Chile,0.0,0.0,265,Chile,2021,1.5,1.5
676627,2021-04-11T19:15:00+00:00,Rosario Central,Banfield,3.0,1.0,128,Argentina,2021,1.0,1.4
656366,2021-04-11T20:30:00+00:00,Águilas Doradas,Chico,0.0,3.0,239,Colombia,2021,1.2,1.6
656364,2021-04-11T20:30:00+00:00,Envigado,Deportivo Pereira,0.0,1.0,239,Colombia,2021,1.4,1.2
674120,2021-04-11T21:30:00+00:00,Union Santa Fe,Boca Juniors,1.0,0.0,128,Argentina,2021,1.2,1.6
687360,2021-04-11T21:30:00+00:00,Santiago Wanderers,Union La Calera,1.0,2.0,265,Chile,2021,1.5,1.5
656365,2021-04-11T22:40:00+00:00,Deportivo Pasto,Junior,0.0,0.0,239,Colombia,2021,1.8,2.2
674115,2021-04-12T00:00:00+00:00,River Plate,Colon Santa Fe,3.0,2.0,128,Argentina,2021,1.2,2.2
687363,2021-04-12T00:00:00+00:00,Colo Colo,O'Higgins,1.0,2.0,265,Chile,2021,1.5,1.5
656370,2021-04-12T01:00:00+00:00,Santa Fe,Millonarios,1.0,2.0,239,Colombia,2021,1.6,1.0
687359,2021-04-12T16:00:00+00:00,Nublense,Cobresal,3.0,1.0,265,Chile,2021,1.5,1.5
687361,2021-04-12T19:00:00+00:00,Palestino,Everton de Vina,1.0,1.0,265,Chile,2021,1.5,1.5
687358,2021-04-12T21:15:00+00:00,Curico Unido,Antofagasta,1.0,1.0,265,Chile,2021,1.5,1.5
674121,2021-04-13T00:15:00+00:00,Atletico Tucuman,Velez Sarsfield,2.0,0.0,128,Argentina,2021,1.6,2.0
656362,2021-04-13T01:00:00+00:00,Deportes Tolima,Bucaramanga,0.0,0.0,239,Colombia,2021,1.2,1.4
674123,2021-04-13T22:00:00+00:00,Lanus,Newells Old Boys,1.0,3.0,128,Argentina,2021,2.0,0.6
674122,2021-04-13T22:00:00+00:00,Huracan,Sarmiento Junin,3.0,0.0,128,Argentina,2021,1.4,1.0
656368,2021-04-14T01:00:00+00:00,Patriotas,Once Caldas,1.0,1.0,239,Colombia,2021,1.2,1.0
677752,2021-04-14T09:00:00+00:00,Cerezo Osaka,Tokushima Vortis,1.0,2.0,98,Japan,2021,1.6,1.8
677757,2021-04-14T10:00:00+00:00,Sagan Tosu,Gamba Osaka,0.0,1.0,98,Japan,2021,1.4,1.5
677764,2021-04-14T10:00:00+00:00,Kawasaki Frontale,Avispa Fukuoka,3.0,1.0,98,Japan,2021,2.6,1.2
677760,2021-04-14T10:30:00+00:00,Nagoya Grampus,Sanfrecce Hiroshima,1.0,0.0,98,Japan,2021,2.2,2.0
656347,2021-04-16T00:40:00+00:00,Deportivo Pasto,Bucaramanga,1.0,1.0,239,Colombia,2021,1.4,1.4
