fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
672904,2021-03-09T10:30:00+00:00,Jeju United FC,Pohang Steelers,1.0,0.0,292,Korea,2021,1.5,1.5,1500.28774368332,1519.4249887221547
656300,2021-03-10T01:00:00+00:00,Alianza Valledupar,Millonarios,0.0,2.0,239,Colombia,2021,0.4,1.2,1448.3336639818008,1514.5608546621427
677609,2021-03-10T09:00:00+00:00,Urawa,Yokohama FC,2.0,0.0,98,Japan,2021,1.5,1.5,1490.28774368332,1480.28774368332
677602,2021-03-10T09:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1520.0
677600,2021-03-10T09:00:00+00:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,3.0,98,Japan,2021,1.5,1.5,1490.5750112778453,1490.28774368332
677603,2021-03-10T09:00:00+00:00,FC Tokyo,Vissel Kobe,2.0,3.0,98,Japan,2021,1.5,1.5,1510.0,1509.71225631668
677604,2021-03-10T10:00:00+00:00,Kawasaki Frontale,Tokushima Vortis,2.0,0.0,98,Japan,2021,1.5,1.5,1529.4249887221547,1500.28774368332
677606,2021-03-10T10:00:00+00:00,Cerezo Osaka,Shimizu S-pulse,2.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1509.4249887221547
672905,2021-03-10T10:00:00+00:00,Daegu FC,Gwangju FC,1.0,4.0,292,Korea,2021,1.5,1.5,1489.71225631668,1480.5750112778453
672906,2021-03-10T10:00:00+00:00,Seongnam FC,FC Seoul,1.0,0.0,292,Korea,2021,1.5,1.5,1490.28774368332,1500.28774368332
677601,2021-03-10T10:00:00+00:00,Kashima,Shonan Bellmare,3.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1480.0
677607,2021-03-10T10:00:00+00:00,Sanfrecce Hiroshima,Consadole Sapporo,2.0,1.0,98,Japan,2021,1.5,1.5,1499.71225631668,1500.0
677608,2021-03-10T10:00:00+00:00,Sagan Tosu,Vegalta Sendai,5.0,0.0,98,Japan,2021,1.5,1.5,1519.71225631668,1490.5750112778453
672907,2021-03-10T10:30:00+00:00,Suwon City FC,Suwon Bluewings,0.0,0.0,292,Korea,2021,1.5,1.5,1489.71225631668,1519.71225631668
674029,2021-03-10T20:10:00+00:00,Platense,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.5,1.5,1489.464699191005,1491.0853081519012
656316,2021-03-12T01:00:00+00:00,Deportivo Cali,America de Cali,0.0,2.0,239,Colombia,2021,1.4,1.8,1548.2854886729447,1519.3042091211644
656313,2021-03-12T20:15:00+00:00,Internacional de Bogota,Envigado,3.0,1.0,239,Colombia,2021,1.6,1.4,1526.493590666222,1486.2355769030935
674069,2021-03-12T22:15:00+00:00,Aldosivi,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2021,1.5,1.5,1490.5973981415714,1510.2553444434575
674076,2021-03-13T00:30:00+00:00,Huracan,Lanus,0.0,0.0,128,Argentina,2021,1.5,1.5,1490.2797001291292,1518.850201382307
674074,2021-03-13T00:30:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.5,1.5,1519.1572284650947,1500.2631695807904
656308,2021-03-13T01:00:00+00:00,Deportes Tolima,Jaguares,3.0,2.0,239,Colombia,2021,1.8,2.6,1530.7457919094145,1528.201977429267
677612,2021-03-13T05:00:00+00:00,Tokushima Vortis,Avispa Fukuoka,1.0,2.0,98,Japan,2021,1.5,1.5,1491.1244204441011,1480.5667430537187
672908,2021-03-13T05:00:00+00:00,Daegu FC,Jeju United FC,1.0,1.0,292,Korea,2021,1.5,1.5,1479.4493258791604,1510.8380014979568
672909,2021-03-13T05:00:00+00:00,Gwangju FC,Jeonbuk Motors,0.0,2.0,292,Korea,2021,1.5,1.5,1490.8379417153649,1518.8755795558989
677611,2021-03-13T07:00:00+00:00,Yokohama FC,Cerezo Osaka,1.0,4.0,98,Japan,2021,1.5,1.5,1470.5754873666401,1500.5585142891052
677614,2021-03-13T07:00:00+00:00,Kashima,Sanfrecce Hiroshima,1.0,1.0,98,Japan,2021,1.5,1.5,1499.71225631668,1509.7205382437342
677613,2021-03-13T07:00:00+00:00,Shonan Bellmare,Vegalta Sendai,3.0,1.0,98,Japan,2021,1.5,1.5,1470.28774368332,1481.4116880386264
672910,2021-03-13T07:30:00+00:00,Pohang Steelers,Ulsan Hyundai FC,1.0,1.0,292,Korea,2021,1.5,1.5,1508.874730907518,1528.874730907518
677615,2021-03-13T08:30:00+00:00,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,98,Japan,2021,1.5,1.5,1538.5883119613736,1490.5750112778453
677616,2021-03-13T09:00:00+00:00,Vissel Kobe,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5,1519.7205382437342,1529.4249887221547
672911,2021-03-13T10:00:00+00:00,Incheon United,FC Seoul,0.0,1.0,292,Korea,2021,1.5,1.5,1490.8380014979568,1490.0
674067,2021-03-13T20:10:00+00:00,Platense,Racing Club,0.0,2.0,128,Argentina,2021,1.5,1.5,1489.5113437281534,1501.1082379147497
674071,2021-03-13T20:10:00+00:00,Talleres Cordoba,Velez Sarsfield,0.0,1.0,128,Argentina,2021,1.5,1.5,1498.9146918480988,1518.023754562874
674066,2021-03-13T22:20:00+00:00,Argentinos JRS,Godoy Cruz,2.0,0.0,128,Argentina,2021,1.5,1.5,1482.5473911035629,1509.9680765483079
674073,2021-03-13T22:20:00+00:00,Defensa Y Justicia,Newells Old Boys,4.0,0.0,128,Argentina,2021,1.5,1.5,1509.153544268646,1471.6918527422836
656310,2021-03-13T22:30:00+00:00,Deportivo Pasto,Alianza Valledupar,1.0,0.0,239,Colombia,2021,1.2,0.2,1501.6390569891087,1440.217079578351
674068,2021-03-14T00:30:00+00:00,Estudiantes L.P.,Colon Santa Fe,0.0,2.0,128,Argentina,2021,1.5,1.5,1527.7575844608602,1539.1148452597197
656315,2021-03-14T01:00:00+00:00,Patriotas,Millonarios,0.0,2.0,239,Colombia,2021,1.2,1.8,1474.429840586853,1522.6774390655924
677617,2021-03-14T04:00:00+00:00,Yokohama F. Marinos,Urawa,3.0,0.0,98,Japan,2021,1.5,1.5,1500.2960119074467,1500.0
677618,2021-03-14T05:00:00+00:00,Shimizu S-pulse,Sagan Tosu,0.0,0.0,98,Japan,2021,1.5,1.5,1498.8664744330495,1528.8755795558989
672912,2021-03-14T05:00:00+00:00,Suwon City FC,Seongnam FC,1.0,2.0,292,Korea,2021,1.5,1.5,1490.5735861571243,1500.5754873666401
677619,2021-03-14T06:00:00+00:00,Oita Trinita,FC Tokyo,1.0,1.0,98,Japan,2021,1.5,1.5,1509.71225631668,1499.9917180729458
672913,2021-03-14T07:30:00+00:00,Suwon Bluewings,Gangwon FC,1.0,1.0,292,Korea,2021,1.5,1.5,1518.8509264762356,1471.4116880386264
674077,2021-03-14T21:00:00+00:00,Boca Juniors,River Plate,1.0,1.0,128,Argentina,2021,1.5,1.5,1519.712374089221,1499.708177647475
656311,2021-03-14T22:35:00+00:00,Águilas Doradas,Independiente Medellin,0.0,2.0,239,Colombia,2021,0.6,1.4,1473.4044784166647,1519.5060142744774
674070,2021-03-15T00:30:00+00:00,Banfield,San Lorenzo,0.0,0.0,128,Argentina,2021,1.5,1.5,1509.4656561748106,1490.016325481245
656314,2021-03-15T01:00:00+00:00,Atletico Nacional,Junior,1.0,0.0,239,Colombia,2021,1.6,0.8,1522.520348516904,1503.7625701411564
674075,2021-03-15T22:15:00+00:00,Atletico Tucuman,Patronato,4.0,2.0,128,Argentina,2021,1.5,1.5,1480.2787895057481,1461.7133045580554
676623,2021-03-15T22:15:00+00:00,Rosario Central,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,1.5,1.5,1489.194630787697,1462.227303435402
674072,2021-03-16T00:30:00+00:00,Independiente,Sarmiento Junin,6.0,0.0,128,Argentina,2021,1.5,1.5,1519.4504101259868,1491.0386636147527
656309,2021-03-16T01:00:00+00:00,Bucaramanga,Once Caldas,1.0,1.0,239,Colombia,2021,1.4,0.4,1491.6734835419074,1463.9556736523834
672914,2021-03-16T10:00:00+00:00,Jeonbuk Motors,Daegu FC,3.0,2.0,292,Korea,2021,1.5,1.5,1528.0703387001906,1480.3503146245223
672915,2021-03-16T10:30:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,0.0,292,Korea,2021,1.5,1.5,1528.2997196296726,1509.937012752595
656312,2021-03-17T01:00:00+00:00,Deportivo Pereira,Chico,0.0,0.0,239,Colombia,2021,0.8,1.2,1447.7275919938452,1453.393987845464
677628,2021-03-17T09:00:00+00:00,Urawa,Consadole Sapporo,0.0,0.0,98,Japan,2021,1.5,1.5,1490.0085199055065,1489.9917180729458
677622,2021-03-17T09:00:00+00:00,FC Tokyo,Shonan Bellmare,3.0,2.0,98,Japan,2021,1.5,1.5,1500.2714246758337,1480.607807179993
677620,2021-03-17T09:00:00+00:00,Avispa Fukuoka,Kashima,1.0,0.0,98,Japan,2021,1.5,1.5,1490.8705239382791,1500.0002381754944
672917,2021-03-17T10:00:00+00:00,Gangwon FC,Seongnam FC,0.0,0.0,292,Korea,2021,1.5,1.5,1472.7686765490905,1510.2876890074274
672916,2021-03-17T10:00:00+00:00,Pohang Steelers,Suwon Bluewings,0.0,3.0,292,Korea,2021,1.5,1.5,1509.4497421853632,1517.4939379657715
677625,2021-03-17T10:00:00+00:00,Vissel Kobe,Kawasaki Frontale,1.0,1.0,98,Japan,2021,1.5,3.0,1509.9997821651812,1547.215108516154
677627,2021-03-17T10:00:00+00:00,Sagan Tosu,Kashiwa Reysol,2.0,0.0,98,Japan,2021,1.5,1.5,1528.0139895937828,1481.948214723065
677626,2021-03-17T10:00:00+00:00,Sanfrecce Hiroshima,Shimizu S-pulse,1.0,0.0,98,Japan,2021,1.5,1.5,1509.4325563849197,1499.7280643951656
677629,2021-03-17T10:00:00+00:00,Nagoya Grampus,Yokohama FC,3.0,0.0,98,Japan,2021,1.5,1.5,1539.1457448007077,1461.4363323049124
677624,2021-03-17T10:00:00+00:00,Cerezo Osaka,Oita Trinita,1.0,0.0,98,Japan,2021,1.8,1.5,1509.697669350833,1509.432549713792
677623,2021-03-17T10:00:00+00:00,Yokohama F. Marinos,Tokushima Vortis,1.0,0.0,98,Japan,2021,1.5,1.5,1510.28749200194,1480.8206395595407
672919,2021-03-17T10:30:00+00:00,Incheon United,Suwon City FC,4.0,1.0,292,Korea,2021,1.5,1.5,1480.8138819227654,1480.861384516337
672918,2021-03-17T10:30:00+00:00,FC Seoul,Gwangju FC,2.0,1.0,292,Korea,2021,1.5,1.5,1500.0241195751914,1481.643182571073
674085,2021-03-19T22:00:00+00:00,Newells Old Boys,Union Santa Fe,0.0,0.0,128,Argentina,2021,0.2,1.8,1462.7659277616617,1518.6139491850531
674079,2021-03-20T00:15:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,1.0,1.0,128,Argentina,2021,2.0,2.0,1519.6901462631654,1518.084356320114
656317,2021-03-20T00:40:00+00:00,Jaguares,Águilas Doradas,0.0,2.0,239,Colombia,2021,2.0,0.4,1518.275192987247,1464.723654168617
672920,2021-03-20T05:00:00+00:00,Jeju United FC,Gwangju FC,1.0,1.0,292,Korea,2021,1.4,0.6,1510.4650423765931,1472.1717354358973
677630,2021-03-20T05:00:00+00:00,Consadole Sapporo,Vissel Kobe,3.0,4.0,98,Japan,2021,1.5,1.6,1489.9922016685603,1511.0668474960528
672921,2021-03-20T07:30:00+00:00,Jeonbuk Motors,Suwon City FC,1.0,1.0,292,Korea,2021,2.6,0.4,1536.7054182181569,1470.8600172817976
674083,2021-03-20T17:00:00+00:00,Patronato,Huracan,0.0,1.0,128,Argentina,2021,0.0,1.5,1452.2471541512284,1491.1001766858142
674084,2021-03-20T17:00:00+00:00,Gimnasia L.P.,Atletico Tucuman,2.0,0.0,128,Argentina,2021,1.2,1.5,1500.806448860832,1489.744939912575
674089,2021-03-20T19:15:00+00:00,Banfield,Lanus,2.0,0.0,128,Argentina,2021,1.6,2.0,1508.9064434556792,1518.029724825622
656321,2021-03-20T20:30:00+00:00,Envigado,Santa Fe,2.0,1.0,239,Colombia,2021,1.2,1.8,1477.3891376167608,1545.8258006951864
674087,2021-03-20T21:30:00+00:00,Velez Sarsfield,Independiente,1.0,0.0,128,Argentina,2021,2.4,2.4,1527.4743054482985,1528.6344723080338
656319,2021-03-20T22:40:00+00:00,Junior,Deportivo Pereira,3.0,0.0,239,Colombia,2021,0.8,1.0,1494.301938446971,1447.8906695178443
674082,2021-03-21T00:00:00+00:00,Godoy Cruz,River Plate,1.0,6.0,128,Argentina,2021,1.4,1.4,1499.1804803736975,1500.2833093091838
656320,2021-03-21T01:00:00+00:00,Once Caldas,America de Cali,1.0,1.0,239,Colombia,2021,0.6,2.2,1464.751768133211,1530.1364280918367
677631,2021-03-21T04:00:00+00:00,FC Tokyo,Vegalta Sendai,2.0,1.0,98,Japan,2021,1.6,1.5,1509.7060637870454,1471.0916245419535
677633,2021-03-21T05:00:00+00:00,Tokushima Vortis,Yokohama FC,2.0,1.0,98,Japan,2021,0.4,0.0,1471.6667360227855,1453.6364232726933
677635,2021-03-21T05:00:00+00:00,Oita Trinita,Sanfrecce Hiroshima,1.0,3.0,98,Japan,2021,1.5,1.8,1499.4401804688623,1519.1533112696122
677634,2021-03-21T05:00:00+00:00,Sagan Tosu,Avispa Fukuoka,0.0,0.0,98,Japan,2021,2.6,1.4,1536.695825227654,1501.1332377716283
672922,2021-03-21T05:00:00+00:00,Gangwon FC,Incheon United,2.0,0.0,292,Korea,2021,0.4,1.2,1473.8443823355587,1490.8152491573048
672923,2021-03-21T05:00:00+00:00,Seongnam FC,Pohang Steelers,2.0,1.0,292,Korea,2021,1.6,1.4,1509.2119832209592,1499.68123138861
677637,2021-03-21T06:00:00+00:00,Shonan Bellmare,Cerezo Osaka,0.0,0.0,98,Japan,2021,0.6,1.8,1471.1731680687813,1519.6900385957626
677636,2021-03-21T06:00:00+00:00,Urawa,Kawasaki Frontale,0.0,5.0,98,Japan,2021,1.0,2.6,1490.008036309892,1546.1480431852824
677639,2021-03-21T07:00:00+00:00,Kashiwa Reysol,Shimizu S-pulse,1.0,2.0,98,Japan,2021,0.6,1.0,1473.2663790891936,1490.007309510473
677638,2021-03-21T07:00:00+00:00,Kashima,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,3.0,1489.7375243421452,1546.9456538329268
672924,2021-03-21T07:30:00+00:00,Suwon Bluewings,FC Seoul,1.0,2.0,292,Korea,2021,2.2,1.8,1527.2624487625246,1509.4955667103673
672925,2021-03-21T10:00:00+00:00,Daegu FC,Ulsan Hyundai FC,2.0,1.0,292,Korea,2021,0.4,2.2,1471.715235106556,1527.7716900056744
674086,2021-03-21T17:00:00+00:00,Sarmiento Junin,Defensa Y Justicia,3.0,1.0,128,Argentina,2021,0.6,2.0,1481.8546014327057,1518.079469249268
676624,2021-03-21T19:15:00+00:00,Colon Santa Fe,Rosario Central,0.0,0.0,128,Argentina,2021,3.0,1.4,1548.788073400466,1498.4200036913264
656322,2021-03-21T20:30:00+00:00,Independiente Medellin,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.4,1.8,1528.1868385225252,1509.8893803566743
674078,2021-03-21T21:30:00+00:00,San Lorenzo,Aldosivi,1.0,2.0,128,Argentina,2021,1.0,0.8,1490.5755382003765,1481.1625963218635
656324,2021-03-21T22:40:00+00:00,Deportivo Cali,Deportes Tolima,0.0,0.0,239,Colombia,2021,0.8,1.8,1537.4532697022723,1540.6725763514344
674088,2021-03-22T00:00:00+00:00,Boca Juniors,Talleres Cordoba,1.0,2.0,128,Argentina,2021,1.8,1.0,1519.137242427512,1489.4641409626743
656325,2021-03-22T01:00:00+00:00,Millonarios,Atletico Nacional,1.0,2.0,239,Colombia,2021,1.8,1.6,1531.297619765248,1531.9809802110894
674080,2021-03-22T22:00:00+00:00,Arsenal Sarandi,Platense,0.0,0.0,128,Argentina,2021,0.0,0.8,1453.0019305317726,1479.8450052695407
656323,2021-03-22T23:05:00+00:00,Patriotas,Internacional de Bogota,1.0,2.0,239,Colombia,2021,0.6,2.2,1465.8096598871973,1535.3400299525547
674081,2021-03-23T00:15:00+00:00,Racing Club,Argentinos JRS,1.0,0.0,128,Argentina,2021,1.6,1.2,1510.7745763733624,1493.3349872781732
656318,2021-03-23T01:10:00+00:00,Alianza Valledupar,Bucaramanga,1.0,3.0,239,Colombia,2021,0.2,1.6,1431.9667562107854,1490.8773890610798
656332,2021-03-23T23:00:00+00:00,Chico,Envigado,3.0,0.0,239,Colombia,2021,0.8,1.6,1453.2309103214648,1489.3338169061742
656334,2021-03-24T01:00:00+00:00,Santa Fe,Once Caldas,2.0,0.0,239,Colombia,2021,1.6,0.6,1533.881121405773,1466.6117833130884
656333,2021-03-24T20:15:00+00:00,America de Cali,Independiente Medellin,1.0,2.0,239,Colombia,2021,2.2,1.4,1528.2764129119594,1527.6606816897734
674052,2021-03-24T22:15:00+00:00,Atletico Tucuman,Huracan,1.0,1.0,128,Argentina,2021,0.8,1.2,1480.0632082043674,1499.9865351532117
656326,2021-03-24T22:30:00+00:00,Deportes Tolima,Junior,0.0,1.0,239,Colombia,2021,1.4,1.4,1540.5799199094045,1502.9740040311153
656331,2021-03-25T01:00:00+00:00,Atletico Nacional,Jaguares,3.0,1.0,239,Colombia,2021,2.0,1.8,1541.961311541756,1506.745946866491
656328,2021-03-25T19:00:00+00:00,Deportivo Pasto,Patriotas,1.0,0.0,239,Colombia,2021,1.8,0.6,1510.4155371894262,1457.7846094819477
656330,2021-03-25T21:00:00+00:00,Internacional de Bogota,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.6,0.0,1543.3650803578043,1423.6462758578368
656327,2021-03-25T23:05:00+00:00,Bucaramanga,Deportivo Cali,1.0,0.0,239,Colombia,2021,1.6,0.8,1499.1978694140284,1537.5459261443023
656329,2021-03-26T01:10:00+00:00,Águilas Doradas,Millonarios,0.0,0.0,239,Colombia,2021,0.8,1.8,1476.252900289373,1521.3172884345815
674100,2021-03-26T22:00:00+00:00,Lanus,Patronato,4.0,2.0,128,Argentina,2021,1.4,0.0,1507.7671960173766,1443.360795683831
674097,2021-03-27T00:15:00+00:00,Union Santa Fe,Sarmiento Junin,0.0,0.0,128,Argentina,2021,1.8,1.2,1517.0202168691624,1492.8934751726206
687340,2021-03-27T14:00:00+00:00,Curico Unido,D. Melipilla,2.0,0.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
674092,2021-03-27T17:00:00+00:00,Platense,Colon Santa Fe,1.0,3.0,128,Argentina,2021,0.4,2.6,1479.0739330898723,1547.3484351406025
656338,2021-03-27T19:00:00+00:00,Envigado,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.0,0.8,1478.298415733682,1529.5017418514185
687341,2021-03-27T19:00:00+00:00,Everton de Vina,O'Higgins,1.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
674094,2021-03-27T19:15:00+00:00,Aldosivi,Banfield,1.0,1.0,128,Argentina,2021,1.4,1.6,1491.4334562994013,1519.1689722639246
656337,2021-03-27T21:00:00+00:00,Once Caldas,Chico,4.0,2.0,239,Colombia,2021,0.6,1.4,1458.5241138878412,1464.266311493957
687342,2021-03-27T21:30:00+00:00,Colo Colo,Union La Calera,0.0,0.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
674091,2021-03-27T21:30:00+00:00,Argentinos JRS,Arsenal Sarandi,3.0,2.0,128,Argentina,2021,1.2,0.2,1483.8365178610381,1453.773002711441
656336,2021-03-27T22:05:00+00:00,Junior,Santa Fe,1.0,1.0,239,Colombia,2021,1.4,1.6,1514.0521820891013,1541.9687908310202
676625,2021-03-27T23:00:00+00:00,Rosario Central,Central Cordoba de Santiago,2.0,2.0,128,Argentina,2021,1.0,2.2,1499.8596419511898,1519.6439282424412
687343,2021-03-27T23:00:00+00:00,Union Espanola,Santiago Wanderers,3.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
656340,2021-03-28T01:10:00+00:00,Independiente Medellin,Atletico Nacional,0.0,0.0,239,Colombia,2021,1.8,2.6,1537.6784038403885,1550.9511886479072
687344,2021-03-28T13:45:00+00:00,Palestino,Antofagasta,2.0,4.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
674101,2021-03-28T17:00:00+00:00,Talleres Cordoba,Godoy Cruz,1.0,1.0,128,Argentina,2021,1.0,0.8,1500.316130956358,1489.2122222354294
656339,2021-03-28T19:00:00+00:00,Deportivo Pereira,Internacional de Bogota,0.0,0.0,239,Colombia,2021,0.8,2.2,1439.2186039337,1540.049493666027
674096,2021-03-28T19:15:00+00:00,Defensa Y Justicia,Velez Sarsfield,1.0,1.0,128,Argentina,2021,1.4,2.4,1507.0405955093531,1537.5076976106438
687345,2021-03-28T20:00:00+00:00,Huachipato,Cobresal,0.0,0.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
656335,2021-03-28T21:00:00+00:00,Alianza Valledupar,America de Cali,0.0,2.0,239,Colombia,2021,0.2,2.0,1426.9618625496141,1518.2586907613443
674090,2021-03-28T21:30:00+00:00,River Plate,Racing Club,0.0,0.0,128,Argentina,2021,2.0,2.2,1510.2515674474519,1520.2730457904975
687346,2021-03-28T22:30:00+00:00,Nublense,U. Catolica,0.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
656341,2021-03-28T23:05:00+00:00,Patriotas,Águilas Doradas,2.0,1.0,239,Colombia,2021,0.0,1.0,1449.2879675200427,1477.542732545772
674095,2021-03-29T00:00:00+00:00,Independiente,Boca Juniors,1.0,1.0,128,Argentina,2021,2.4,1.6,1518.6010801456885,1508.2852524338284
656343,2021-03-29T01:10:00+00:00,Millonarios,Bucaramanga,2.0,1.0,239,Colombia,2021,2.0,2.2,1520.0274561781825,1510.297154800263
674098,2021-03-30T00:15:00+00:00,Atletico Tucuman,Newells Old Boys,2.0,2.0,128,Argentina,2021,0.8,0.4,1480.6360199231399,1464.3596600775525
674099,2021-03-30T00:15:00+00:00,Huracan,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.4,1.6,1499.4137234344391,1510.4881805690397
656342,2021-03-30T01:00:00+00:00,Deportivo Cali,Deportivo Pasto,1.0,1.0,239,Colombia,2021,0.6,1.8,1526.4466407580678,1518.9121791513312
674093,2021-03-30T22:00:00+00:00,Estudiantes L.P.,San Lorenzo,0.0,2.0,128,Argentina,2021,1.6,0.4,1518.1305743408382,1480.3046782228387
656344,2021-03-30T23:00:00+00:00,Deportes Tolima,Atletico Nacional,2.0,1.0,239,Colombia,2021,1.0,2.2,1528.03856942578,1550.5693529251841
687347,2021-03-30T23:00:00+00:00,A. Italiano,D. La Serena,2.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
656345,2021-03-31T01:05:00+00:00,Jaguares,Junior,0.0,2.0,239,Colombia,2021,1.2,1.6,1497.7560697603399,1514.8539619378325
656351,2021-03-31T20:30:00+00:00,America de Cali,Millonarios,2.0,1.0,239,Colombia,2021,2.0,2.0,1525.6898132868641,1529.7474687897718
656346,2021-03-31T22:40:00+00:00,Envigado,Patriotas,3.0,0.0,239,Colombia,2021,1.0,0.6,1479.7615881593206,1460.099416963198
656348,2021-04-01T01:00:00+00:00,Águilas Doradas,Once Caldas,2.0,2.0,239,Colombia,2021,1.0,1.2,1466.7312831026165,1468.6893725736986
656350,2021-04-01T23:00:00+00:00,Chico,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.4,0.2,1454.1010528080994,1419.5307400240943
656349,2021-04-02T01:05:00+00:00,Internacional de Bogota,Deportivo Cali,2.0,5.0,239,Colombia,2021,1.8,0.6,1537.2261702090445,1526.2298155092342
677640,2021-04-02T10:00:00+00:00,Cerezo Osaka,Sagan Tosu,1.0,0.0,98,Japan,2021,2.0,2.2,1518.3026173948729,1535.6758114329318
672926,2021-04-02T10:30:00+00:00,Pohang Steelers,Daegu FC,0.0,0.0,292,Korea,2021,0.8,0.8,1489.9554796902457,1483.314813681871
687348,2021-04-02T19:00:00+00:00,Antofagasta,Everton de Vina,1.0,2.0,265,Chile,2021,1.5,1.5,1510.0,1500.0
674113,2021-04-02T20:00:00+00:00,Patronato,Aldosivi,2.0,0.0,128,Argentina,2021,0.0,1.4,1435.1936142376644,1492.2300571701664
676626,2021-04-02T22:15:00+00:00,San Lorenzo,Rosario Central,2.0,0.0,128,Argentina,2021,1.0,1.2,1491.389113790952,1500.4284647977215
674103,2021-04-03T00:15:00+00:00,Central Cordoba de Santiago,Platense,0.0,1.0,128,Argentina,2021,1.8,0.4,1519.0751053959095,1471.0141211119312
656352,2021-04-03T00:40:00+00:00,Santa Fe,Deportivo Pereira,1.0,1.0,239,Colombia,2021,1.6,1.0,1541.167010982289,1442.0419273906825
677641,2021-04-03T04:00:00+00:00,Yokohama F. Marinos,Shonan Bellmare,1.0,1.0,98,Japan,2021,2.0,0.8,1519.4413955386954,1472.560589269671
672927,2021-04-03T05:00:00+00:00,Suwon Bluewings,Jeonbuk Motors,1.0,3.0,292,Korea,2021,1.6,2.2,1516.751522072842,1534.8326038031698
677643,2021-04-03T05:00:00+00:00,Nagoya Grampus,FC Tokyo,0.0,0.0,98,Japan,2021,3.0,2.0,1555.3137927717698,1518.5992045870184
677642,2021-04-03T05:00:00+00:00,Vegalta Sendai,Vissel Kobe,0.0,2.0,98,Japan,2021,0.2,1.6,1462.1984837419805,1520.4610132741989
677645,2021-04-03T05:00:00+00:00,Avispa Fukuoka,Consadole Sapporo,1.0,2.0,98,Japan,2021,1.6,0.8,1502.1532515663505,1480.5980358904142
677644,2021-04-03T05:00:00+00:00,Sanfrecce Hiroshima,Gamba Osaka,0.0,0.0,98,Japan,2021,2.2,1.5,1528.5865298399192,1490.0
677646,2021-04-03T06:00:00+00:00,Urawa,Kashima,2.0,1.0,98,Japan,2021,0.8,0.8,1481.6099580832695,1481.3693854033022
672928,2021-04-03T07:30:00+00:00,Seongnam FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,2.0,1.6,1518.9377349193235,1516.1721114303593
677647,2021-04-03T08:00:00+00:00,Yokohama FC,Kashiwa Reysol,1.0,1.0,98,Japan,2021,0.0,0.6,1444.1549120200627,1463.7478492436403
672929,2021-04-03T10:00:00+00:00,FC Seoul,Gangwon FC,0.0,1.0,292,Korea,2021,2.4,1.0,1520.00649340005,1484.3324550386037
677648,2021-04-03T10:00:00+00:00,Kawasaki Frontale,Oita Trinita,2.0,0.0,98,Japan,2021,2.6,1.0,1554.546121411905,1490.0069618985553
687350,2021-04-03T14:00:00+00:00,D. Melipilla,Nublense,1.0,1.0,265,Chile,2021,1.5,1.5,1490.0,1490.0
674112,2021-04-03T17:00:00+00:00,Talleres Cordoba,Independiente,3.0,1.0,128,Argentina,2021,1.2,2.0,1499.9966435419142,1518.3042539765754
674107,2021-04-03T19:15:00+00:00,Gimnasia L.P.,Lanus,2.0,4.0,128,Argentina,2021,1.2,1.4,1510.1695399764324,1515.9343774635431
674109,2021-04-03T19:15:00+00:00,Sarmiento Junin,Atletico Tucuman,1.0,2.0,128,Argentina,2021,1.2,1.0,1493.5867845433388,1480.1678910389237
687351,2021-04-03T21:00:00+00:00,Universidad de Chile,Huachipato,1.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0
674111,2021-04-03T21:30:00+00:00,Boca Juniors,Defensa Y Justicia,2.0,1.0,128,Argentina,2021,1.2,1.6,1508.5820786029415,1507.9152683341968
687349,2021-04-03T22:00:00+00:00,Union La Calera,Union Espanola,1.0,0.0,265,Chile,2021,1.5,1.5,1500.0,1510.0
