Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Atletico el Vigia FC,1.22,1.33,1.19,1.4,1.94,0.5,1171.0
Puerto Cabello II,1.0,1.32,1.05,1.6,1.06,0.95,1158.0
Titanes FC,1.5,1.21,1.47,0.6,1.82,1.18,1188.0
Urena SC,1.11,1.61,1.06,1.73,0.89,1.33,1161.0
Real Frontera,1.29,1.53,1.13,0.0,1.47,1.11,1136.0
Aragua FC,0.78,0.73,1.19,0.93,1.06,0.53,1161.0
Marítimo,1.68,0.86,1.57,1.33,2.0,1.37,1215.0
Mineros de Guyana,0.83,1.17,1.0,0.73,1.06,0.59,1135.0
Bolívar,1.76,1.16,1.76,3.0,2.26,1.24,1271.0
Fundación Lara Deportiva,1.49,0.85,1.95,2.6,1.75,1.21,1286.0
Petare FC,1.32,0.76,1.84,1.47,1.7,0.89,1250.0
Héroes de Falcón,1.18,1.5,1.14,1.33,1.64,0.71,1164.0
Monagas II,1.12,1.68,1.12,2.07,1.18,1.06,1175.0
Deportivo Lara,1.0,0.88,1.62,1.2,1.0,1.0,1219.0
Club Atletico Barinas,1.5,2.25,0.88,0.07,1.75,1.25,1106.0
Atletico Avila FC,0.43,0.86,0.71,0.8,0.0,0.75,1102.0
Zamora FC B,1.5,1.38,1.12,1.47,1.25,1.75,1164.0
Damac,0.89,1.64,0.82,1.4,0.93,0.86,1127.0
Al-Hazm,1.11,1.71,1.21,1.8,1.29,0.93,1182.0
Al-Ahli Jeddah,1.96,0.71,2.36,1.73,2.5,1.43,1318.0
NEOM,1.28,1.41,1.34,1.53,1.14,1.4,1192.0
Al-Ettifaq,1.41,1.72,1.45,0.67,1.67,1.14,1187.0
Al Kholood,1.31,1.97,1.0,1.2,1.14,1.47,1144.0
Al-Hilal Saudi FC,2.68,0.89,2.43,2.47,2.53,2.85,1341.0
Al Riyadh,1.04,1.86,0.82,1.87,1.07,1.0,1136.0
Al Taawon,1.79,1.32,1.64,0.93,1.93,1.64,1216.0
Al-Nassr,2.72,0.72,2.62,3.0,2.79,2.67,1374.0
Al Shabab,1.29,1.5,1.11,1.33,1.62,1.0,1160.0
Al Khaleej Saihat,1.7,1.7,1.15,0.93,1.77,1.64,1156.0
Al-Fateh,1.26,1.78,1.04,0.33,1.43,1.08,1131.0
Al-Fayha,1.21,1.55,1.17,0.87,1.21,1.2,1158.0
Al-Qadisiyah FC,2.31,1.07,2.14,1.2,2.33,2.29,1281.0
Al Najma,0.96,2.39,0.39,1.0,1.21,0.71,1067.0
Al Okhdood,0.82,2.11,0.57,1.0,1.0,0.62,1089.0
Al-Ittihad FC,1.61,1.36,1.61,1.0,1.36,1.86,1213.0
Al Baten,1.1,2.0,0.62,1.27,1.21,1.0,1100.0
Al Jabalain,1.83,1.17,1.79,1.07,2.2,1.43,1237.0
Abha,2.07,0.76,2.55,2.87,2.07,2.07,1364.0
Al-Faisaly FC,2.03,1.14,1.9,2.73,1.87,2.21,1282.0
Al Arabi SC,0.52,1.86,0.55,0.0,0.57,0.47,1066.0
Al Anwar,1.48,1.48,1.21,1.33,1.93,1.0,1171.0
Al Jubail,0.83,2.1,0.48,0.2,1.0,0.67,1062.0
Jeddah Club,1.03,1.38,1.17,0.8,0.64,1.4,1157.0
Al Bukayriyah,1.1,1.41,1.38,1.4,1.2,1.0,1194.0
Al Orubah,1.55,1.21,1.83,2.0,1.21,1.87,1259.0
Al-Adalah,1.21,2.31,0.62,0.27,1.29,1.13,1080.0
Al-Raed,1.79,1.31,1.55,1.4,2.07,1.5,1214.0
Al Taee,1.41,1.45,1.31,1.53,1.5,1.33,1188.0
Al Diriyah,2.38,1.0,2.17,2.2,2.86,1.93,1305.0
Al Jandal,0.93,1.72,1.0,1.27,0.8,1.07,1145.0
Al Zulfi,1.34,1.24,1.38,1.8,1.13,1.57,1202.0
Al Wehda Club,1.48,1.9,1.14,1.4,1.87,1.07,1165.0
Al Ula,2.24,0.9,2.1,2.2,2.43,2.07,1296.0
AEL,1.28,1.38,1.38,2.0,1.47,1.07,1206.0
Olympiakos,0.89,1.39,1.11,1.47,0.92,0.87,1162.0
Aris,1.82,1.15,1.58,1.33,2.29,1.31,1216.0
Apollon Limassol,1.41,0.9,2.0,1.8,1.57,1.27,1276.0
Anorthosis,0.93,1.29,1.25,1.6,1.21,0.64,1182.0
Omonia Aradippou,0.86,1.29,1.21,0.8,1.0,0.69,1162.0
Ethnikos Achna,0.96,1.61,0.96,1.27,1.14,0.79,1141.0
Akritas,0.89,1.89,0.93,0.0,0.71,1.07,1111.0
Krasava Ypsonas,1.04,1.29,1.21,2.6,1.21,0.86,1198.0
Apoel Nicosia,1.69,1.1,1.66,1.2,1.53,1.86,1223.0
Enosis,0.31,2.52,0.14,0.6,0.21,0.4,1029.0
AEK Larnaca,1.53,0.89,1.78,1.07,1.78,1.27,1235.0
Omonia Nicosia,2.12,0.67,2.12,0.6,2.05,2.18,1266.0
Pafos,1.65,0.98,1.77,1.33,2.05,1.27,1239.0
Doxa,1.22,1.0,1.56,1.73,0.64,1.85,1221.0
Nea Salamis,1.93,0.48,2.7,2.2,1.77,2.07,1368.0
MEAP Nisou,1.0,1.68,1.0,0.2,0.93,1.07,1124.0
PAEEK,1.44,0.93,1.67,1.53,1.77,1.14,1231.0
ASIL Lysi,1.11,1.64,1.11,1.2,1.13,1.08,1157.0
AE Zakakiou,1.0,1.81,0.81,1.07,1.23,0.79,1119.0
APEA,1.26,1.37,1.22,1.67,1.5,1.0,1180.0
Ayia Napa,1.22,1.48,1.3,0.27,0.85,1.57,1161.0
Digenis Morphou,1.59,1.3,1.41,1.4,1.36,1.85,1197.0
Karmiotissa,1.96,0.96,1.93,2.6,2.31,1.64,1283.0
Iraklis Yerolakkou,1.0,1.04,1.33,1.6,1.43,0.54,1192.0
Ethnikos Latsion,0.93,1.59,1.0,1.6,0.85,1.0,1152.0
Ahironas / Onisilos,0.59,2.3,0.3,0.2,0.36,0.85,1040.0
Spartakos Kitiou,1.48,1.3,1.33,1.4,1.38,1.57,1188.0
Halkanoras,1.7,1.37,1.52,2.4,2.21,1.15,1230.0
Omonia 29is Maiou,1.93,1.07,1.81,1.53,2.0,1.86,1248.0
Treasure Beach,1.0,1.44,1.0,0.4,1.11,0.88,1128.0
Tivoli Gardens,0.97,1.29,1.21,1.47,1.06,0.89,1174.0
Mount Pleasant Academy,1.56,0.56,1.79,1.07,2.17,0.88,1237.0
Montego Bay United,1.94,1.03,1.91,1.47,2.38,1.56,1259.0
Chapelton,0.94,1.12,1.35,1.53,1.29,0.59,1193.0
Spanish Town Police,0.68,2.68,0.76,1.0,0.88,0.5,1112.0
Molynes United,1.06,1.32,0.88,1.2,1.24,0.88,1130.0
Waterhouse,1.21,0.82,1.65,2.4,1.22,1.19,1246.0
Cavalier,1.38,1.12,1.44,1.53,1.47,1.29,1204.0
Harbour View,1.38,1.85,0.97,1.4,1.5,1.25,1144.0
Dunbeholden,1.06,1.21,1.32,1.73,1.13,1.0,1193.0
Portmore United,1.35,0.94,1.65,1.53,1.38,1.33,1228.0
Racing United,1.35,0.74,1.65,0.73,1.33,1.38,1212.0
Arnett Gardens,1.38,1.15,1.29,1.4,1.0,1.81,1183.0
Spaeri,1.48,1.11,1.67,0.4,1.73,1.25,1209.0
Dinamo Tbilisi II,1.14,2.11,0.78,0.07,1.0,1.28,1095.0
Lokomotivi Tbilisi,1.5,1.53,1.26,1.8,1.58,1.42,1188.0
Gonio,1.17,1.58,1.03,0.4,1.33,1.0,1131.0
Rustavi,1.67,0.83,1.93,1.87,1.86,1.48,1269.0
Merani Martvili,1.14,1.52,1.38,1.07,1.43,0.86,1187.0
Sioni,1.4,1.17,1.36,1.8,1.62,1.19,1199.0
Meshakhte,0.89,0.73,1.38,0.87,0.86,0.91,1183.0
Samtredia,1.21,1.29,1.19,0.67,1.45,1.0,1156.0
Saburtalo II,1.13,1.26,1.13,0.47,1.11,1.16,1145.0
Aragvi Dusheti,0.88,1.38,1.12,0.4,1.25,0.5,1143.0
Odishi 1919,1.5,1.25,1.62,0.93,1.5,1.5,1214.0
Kolkheti Poti,1.02,1.88,0.69,0.2,1.23,0.8,1087.0
Shturmi,1.17,0.67,1.67,2.07,1.5,1.0,1241.0
Gori,0.43,0.86,0.71,0.87,0.33,0.5,1103.0
Telavi,0.98,1.47,1.11,1.6,1.04,0.91,1165.0
Gareji,1.11,1.36,1.09,1.0,1.17,1.05,1151.0
Saburtalo,1.54,0.83,2.0,0.4,1.5,1.59,1248.0
Gagra,1.19,1.53,1.14,1.0,1.09,1.29,1157.0
Torpedo Kutaisi,1.6,1.19,1.6,0.67,1.79,1.39,1205.0
Dila,1.62,1.0,2.02,1.53,1.75,1.48,1273.0
Dinamo Tbilisi,1.33,0.93,1.51,0.87,1.55,1.1,1199.0
Samgurali,1.4,1.44,1.16,0.67,1.48,1.32,1153.0
Dinamo Batumi,1.14,1.6,1.19,1.13,1.45,0.86,1166.0
Tartu Welco,2.4,1.48,1.93,3.0,2.29,2.52,1291.0
Luunja,1.11,3.81,0.28,1.27,1.5,0.72,1059.0
FC Tallinn,1.7,2.23,1.11,0.73,1.76,1.65,1148.0
Nõmme United,3.36,0.93,2.36,1.4,3.86,2.86,1311.0
Viimsi,2.11,0.82,2.0,0.6,2.43,1.76,1252.0
Elva,1.73,1.56,1.66,1.87,1.65,1.81,1236.0
Flora II,1.86,1.6,1.43,2.8,2.29,1.43,1227.0
FCI Levadia II,1.69,1.9,1.14,0.0,2.0,1.38,1137.0
Tallinna Kalev II,1.47,2.67,0.75,0.33,1.39,1.56,1097.0
Nõmme Kalju II,1.48,2.26,1.17,0.13,1.57,1.38,1143.0
Maardu,1.0,2.67,0.67,1.27,1.33,0.67,1105.0
Tallinna Kalev,0.98,2.98,0.57,1.0,1.29,0.67,1089.0
Nõmme United II,2.2,1.4,2.0,1.8,2.33,2.0,1276.0
FC Levadia Tallinn,2.23,1.06,2.04,1.4,2.08,2.39,1273.0
Laagri,1.38,1.88,1.07,1.0,1.43,1.33,1149.0
Vaprus,1.43,1.62,1.24,0.0,1.4,1.45,1149.0
Kalju Nomme,1.83,0.93,2.07,1.13,2.17,1.48,1270.0
Flora Tallinn,2.11,0.98,2.07,1.0,2.3,1.9,1268.0
Trans Narva,1.45,1.5,1.36,1.2,1.71,1.19,1187.0
Kuressaare,0.95,1.82,0.91,1.2,1.18,0.73,1133.0
Paide,1.8,1.09,1.93,1.2,2.14,1.5,1256.0
Tammeka,1.33,2.31,0.86,1.0,1.48,1.19,1123.0
Dunajska Streda,1.73,1.04,1.88,1.47,1.79,1.67,1255.0
Zemplín Michalovce,1.37,1.59,1.41,1.8,1.57,1.15,1205.0
Komárno,1.07,1.44,0.96,0.33,1.14,1.0,1122.0
AS Trencin,0.93,1.52,1.33,2.8,0.93,0.92,1216.0
Tatran Prešov,0.85,1.44,0.85,0.4,1.08,0.64,1110.0
Slovan Bratislava,1.82,1.28,1.77,1.6,1.9,1.74,1244.0
Podbrezová,1.81,1.59,1.33,0.0,1.92,1.71,1160.0
FK Košice,1.62,1.69,1.31,1.53,1.87,1.36,1188.0
Skalica,0.89,1.48,0.85,1.13,0.92,0.86,1125.0
Žilina,1.93,1.31,1.69,0.8,2.0,1.87,1219.0
Spartak Trnava,1.72,1.34,1.69,2.07,1.87,1.59,1244.0
Ružomberok,0.96,1.52,1.04,0.73,0.85,1.07,1139.0
CD IN San Juan FC,1.88,1.18,1.88,1.53,2.67,1.0,1257.0
Jorge Wilstermann,0.97,2.29,0.65,0.67,1.2,0.75,1091.0
Universitario de Vinto,1.03,1.97,0.81,0.0,1.56,0.5,1098.0
Guabirá,1.88,2.19,1.38,1.13,2.56,1.19,1188.0
Nacional Potosí,1.72,1.28,1.53,3.0,1.94,1.5,1244.0
Always Ready,3.0,1.09,2.34,1.73,3.56,2.44,1316.0
Real Oruro,2.0,2.28,1.0,0.53,2.62,1.38,1131.0
ABB,1.12,2.06,0.94,1.4,1.18,1.06,1141.0
San Antonio Bulo Bulo,2.06,1.78,1.53,1.6,2.25,1.88,1216.0
Independiente Petrolero,1.81,1.94,1.44,1.33,2.0,1.62,1199.0
Gualberto Villarroel SJ,1.5,1.69,1.28,0.93,1.88,1.12,1172.0
Real Tomayapo,1.28,1.81,1.12,0.73,1.81,0.75,1150.0
Aurora,1.69,2.0,1.22,1.4,1.88,1.5,1174.0
Oriente Petrolero,1.47,1.91,1.12,1.0,2.0,0.94,1155.0
Blooming,1.88,1.81,1.56,1.53,2.5,1.25,1218.0
The Strongest,2.56,1.56,2.19,2.4,3.31,1.81,1310.0
Real Potosí,1.56,0.69,1.69,1.6,2.12,1.0,1234.0
Pardubice,1.25,1.61,1.25,2.27,1.0,1.5,1195.0
Plzen,1.55,1.07,1.71,1.4,1.48,1.62,1234.0
Bohemians 1905,0.79,1.25,1.07,1.13,0.71,0.86,1151.0
Baník Ostrava,0.97,1.56,0.79,0.6,1.38,0.61,1107.0
Karviná,1.46,1.68,1.29,1.2,1.43,1.5,1178.0
Dukla Praha,0.61,1.39,0.71,1.07,0.79,0.43,1107.0
Teplice,0.96,1.21,1.04,0.67,1.0,0.93,1138.0
Zlin,1.18,1.54,1.11,0.2,1.43,0.93,1137.0
FK Jablonec,1.39,1.0,1.82,1.8,1.5,1.29,1255.0
Sparta Praha,1.93,1.05,2.02,1.2,2.48,1.38,1267.0
Slovácko,0.86,1.46,0.82,0.33,1.14,0.57,1105.0
Sigma Olomouc,1.02,1.23,1.3,1.0,1.0,1.05,1176.0
Mlada Boleslav,1.46,1.86,1.11,2.07,1.53,1.38,1174.0
Slovan Liberec,1.46,1.04,1.5,1.13,1.36,1.57,1203.0
Slavia Praha,1.81,1.08,1.97,0.13,2.06,1.56,1239.0
Hradec Králové,1.43,1.18,1.54,2.6,1.43,1.43,1236.0
Sparta Praha II,0.74,2.0,0.74,0.27,0.67,0.82,1094.0
Baník Ostrava II,1.48,1.39,1.43,1.8,1.64,1.33,1208.0
Příbram,0.96,1.09,1.52,1.53,0.92,1.0,1213.0
Opava,1.65,0.96,1.78,1.2,2.73,0.67,1238.0
Vlašim,1.42,1.08,1.38,2.47,1.83,1.0,1214.0
Slavia Praha II,1.48,1.39,1.26,1.27,2.0,1.0,1177.0
Ústí nad Labem,1.83,1.52,1.57,2.8,1.83,1.82,1244.0
Vysočina Jihlava,0.96,1.3,0.83,0.2,0.91,1.0,1103.0
České Budějovice,0.96,1.35,1.17,0.67,0.92,1.0,1154.0
Zbrojovka Brno,2.13,0.78,2.57,2.2,2.08,2.18,1352.0
Táborsko,1.74,1.04,1.87,1.47,1.67,1.82,1254.0
Prostějov,1.04,1.48,0.87,0.6,1.27,0.83,1116.0
Hanácká,0.91,1.61,1.0,1.73,0.83,1.0,1155.0
Viktoria Žižkov,1.3,1.43,1.61,1.6,1.18,1.42,1225.0
Chrudim,1.25,1.79,1.04,0.8,1.5,1.0,1141.0
Artis,1.65,1.26,1.78,1.6,1.82,1.5,1246.0
Cork City,1.15,1.48,1.09,2.6,1.38,0.91,1182.0
Galway United,1.09,1.28,1.13,1.6,1.39,0.79,1167.0
St Patrick's Athl.,1.33,0.94,1.57,0.8,1.63,1.04,1205.0
Drogheda United,1.06,1.17,1.3,0.4,1.17,0.96,1164.0
Shelbourne,1.21,1.16,1.43,0.33,1.23,1.2,1178.0
Derry City,1.42,1.15,1.6,1.53,1.75,1.08,1223.0
Sligo Rovers,1.02,1.51,1.04,1.27,0.91,1.12,1150.0
Waterford,1.09,1.74,0.98,0.6,1.0,1.17,1129.0
Bohemians,1.29,0.98,1.54,0.4,1.42,1.17,1193.0
Shamrock Rovers,1.53,0.97,1.77,1.13,1.73,1.33,1235.0
Bray Wanderers,1.61,1.37,1.69,0.4,2.08,1.12,1210.0
Dundalk,2.0,0.98,2.08,2.4,2.29,1.71,1298.0
Athlone Town,0.89,1.79,0.77,1.6,1.0,0.78,1124.0
Kerry,1.11,1.6,0.94,0.6,0.96,1.26,1124.0
Finn Harps,1.13,1.51,1.0,0.53,1.35,0.92,1131.0
Treaty United,1.27,1.35,1.2,0.73,1.57,1.0,1159.0
Cobh Ramblers,1.71,1.1,1.76,2.13,1.92,1.5,1253.0
Longford Town,1.06,1.45,1.19,1.27,1.35,0.79,1168.0
UCD,1.37,1.06,1.57,2.07,1.28,1.46,1230.0
Wexford,1.21,1.4,1.28,1.6,1.26,1.17,1185.0
Nevėžis,1.07,1.93,0.87,1.07,0.8,1.33,1125.0
Hegelmann II,1.06,1.79,0.94,0.33,1.06,1.06,1120.0
Neptūną Klaipėda,1.92,0.97,1.95,0.47,1.42,2.44,1243.0
FA Šiauliai II,1.36,2.28,0.86,0.33,1.11,1.61,1110.0
Atmosfera,1.82,1.12,1.68,1.87,2.12,1.53,1239.0
Kauno Žalgiris II,1.35,1.91,0.79,0.0,1.35,1.35,1095.0
Be1 NFA,1.32,1.68,1.09,1.8,1.18,1.47,1167.0
Žalgiris II,1.65,1.53,1.5,2.4,1.76,1.53,1228.0
Tauras,1.82,0.74,2.09,2.27,2.0,1.65,1296.0
Panevėžys II,1.0,2.7,0.7,0.07,1.07,0.93,1085.0
Babrungas,2.18,1.29,2.06,2.8,2.5,1.81,1303.0
Minija,1.15,1.44,1.41,2.8,1.17,1.12,1225.0
TransINVEST Vilnius,2.55,0.84,2.37,0.8,2.3,2.83,1300.0
Jonava,0.97,0.91,1.44,2.0,1.06,0.88,1213.0
Ekranas,1.15,1.94,0.85,0.2,1.06,1.24,1106.0
BFA,1.49,1.17,1.77,1.67,1.59,1.39,1246.0
Dainava,0.8,2.1,0.5,0.4,0.67,0.91,1068.0
Kauno Žalgiris,1.94,0.7,2.1,0.8,2.24,1.64,1268.0
Banga,1.02,1.04,1.13,0.67,1.17,0.88,1149.0
Hegelmann Litauen,1.32,1.21,1.62,0.4,1.56,1.05,1202.0
FK Trakai,0.89,2.02,0.7,0.73,1.09,0.71,1099.0
Suduva Marijampole,1.3,0.91,1.57,1.13,1.55,1.05,1211.0
Panevėžys,1.43,1.39,1.36,2.0,1.27,1.59,1204.0
Šiauliai,1.43,1.48,1.3,0.53,1.76,1.13,1166.0
FK Zalgiris Vilnius,1.37,1.12,1.59,0.73,1.38,1.35,1206.0
Džiugas Telšiai,1.07,1.14,1.43,2.6,0.9,1.21,1224.0
Leevon / PPK,1.52,1.41,1.48,2.2,1.79,1.27,1222.0
Ogre United,2.15,0.91,1.85,0.6,2.28,2.0,1234.0
JDFS Alberts,2.07,0.97,1.97,0.47,2.21,1.94,1245.0
Smiltene,1.79,2.0,1.03,0.67,2.14,1.47,1137.0
Progress / AFA Olaine,1.5,3.38,0.85,1.67,1.54,1.46,1135.0
JFK Ventspils,1.53,1.27,1.5,0.47,1.6,1.47,1189.0
Skanste,1.48,1.59,1.48,1.4,1.5,1.47,1206.0
Augšdaugava,0.73,2.23,0.54,0.07,0.85,0.62,1066.0
Mārupe,1.31,1.14,1.34,1.73,1.67,0.93,1196.0
Tukums II,1.41,2.34,0.83,0.47,1.67,1.14,1109.0
Riga FC II,1.31,1.69,0.93,1.4,1.8,0.79,1140.0
Riga Mariners,2.72,1.24,2.24,2.07,2.79,2.67,1310.0
Rīgas FS II,1.72,1.45,1.45,0.33,1.88,1.54,1180.0
Rēzekne FA,1.28,2.38,1.07,0.07,1.13,1.43,1130.0
Metta / LU,1.21,1.92,1.03,1.87,1.16,1.25,1160.0
Auda,1.27,1.31,1.33,1.0,1.5,1.04,1180.0
Rīgas FS,2.32,1.06,2.18,0.33,2.52,2.12,1268.0
Grobiņa,0.86,1.57,1.0,0.93,1.1,0.65,1139.0
FS Jelgava,1.0,1.4,1.0,0.27,1.23,0.76,1125.0
Riga,2.44,0.92,2.31,1.47,2.39,2.48,1307.0
Super Nova,1.24,1.55,1.0,1.87,1.3,1.18,1157.0
BFC Daugavpils,1.47,1.73,1.4,2.0,1.7,1.23,1208.0
Tukums,1.14,1.77,0.93,0.67,1.36,0.9,1125.0
FK Liepaja,1.53,1.49,1.6,0.8,1.68,1.38,1209.0
07 Vestur II,0.78,3.04,0.26,0.0,1.08,0.5,1031.0
Skála,3.09,0.66,2.28,0.33,3.12,3.06,1280.0
KÍ II,1.26,2.26,0.96,1.6,1.93,0.54,1148.0
B71,2.28,1.38,2.03,2.4,2.59,1.93,1292.0
ÍF II,2.06,2.19,1.38,1.33,2.36,1.83,1192.0
Víkingur II,2.19,1.66,1.56,1.93,2.06,2.33,1226.0
EB / Streymur II,1.25,2.78,0.97,0.6,1.62,0.88,1128.0
NSÍ II,1.94,2.26,1.03,1.4,1.5,2.29,1152.0
AB,2.25,0.69,2.44,1.4,2.5,2.0,1320.0
B36 II,1.31,1.94,1.16,1.33,1.44,1.19,1165.0
Suduroy,1.19,2.45,0.81,0.33,1.44,0.93,1103.0
TB,0.97,3.07,0.57,0.47,1.07,0.87,1077.0
HB Torshavn,2.35,1.26,2.21,1.0,2.47,2.24,1285.0
B68,1.22,2.44,0.91,0.4,1.56,0.88,1117.0
Vikingur Gota,1.44,1.08,1.5,1.0,1.78,1.11,1200.0
NSI Runavik,3.06,1.32,2.24,2.0,2.76,3.35,1308.0
B36 Torshavn,1.72,1.31,1.59,1.53,1.41,2.07,1222.0
KI Klaksvik,2.95,0.63,2.55,1.73,3.26,2.63,1341.0
07 Vestur,1.12,2.03,0.56,0.6,1.44,0.81,1080.0
EB / Streymur,1.06,2.06,0.94,1.0,0.75,1.38,1132.0
Alianza,1.7,1.1,1.86,2.0,1.67,1.73,1263.0
FAS,2.28,1.0,2.19,2.6,2.33,2.23,1315.0
Isidro Metapán,1.26,1.19,1.49,1.6,1.19,1.31,1211.0
Municipal Limeño,1.36,1.15,1.47,1.67,1.67,1.12,1210.0
Firpo,1.9,0.94,2.22,2.27,1.58,2.19,1312.0
Águila,1.45,1.12,1.78,3.0,1.64,1.3,1273.0
Fuerte San Francisco,0.89,1.67,0.8,1.07,0.73,1.04,1117.0
Hércules,1.02,2.11,0.8,1.2,0.86,1.17,1120.0
Zacatecoluca,0.89,1.62,0.67,1.0,1.09,0.7,1100.0
Cacahuatique,1.2,1.27,1.2,1.67,0.96,1.44,1178.0
Hapoel Ramat Gan,1.6,1.2,1.63,2.6,1.47,1.73,1248.0
Hapoel Acre,1.07,1.4,1.03,0.73,1.0,1.13,1139.0
Hapoel Rishon LeZion,1.43,1.1,1.6,1.6,1.53,1.33,1224.0
Bnei Yehuda,1.13,1.23,1.47,1.93,1.13,1.13,1215.0
Hapoel Kfar Saba,1.27,1.3,1.37,2.4,1.33,1.2,1212.0
Maccabi Kabilio Jaffa,1.67,1.67,1.23,1.87,1.33,2.0,1185.0
Ironi Modi'in,1.0,1.37,1.07,0.67,1.27,0.73,1141.0
Hapoel Nazareth Illit,1.23,1.5,1.07,1.27,1.07,1.4,1153.0
Kiryat Yam SC,1.43,1.23,1.53,1.07,1.53,1.33,1205.0
Hapoel Ra'anana,0.97,1.2,1.27,1.33,1.0,0.93,1179.0
Kafr Qasim,1.13,1.3,1.13,0.53,1.07,1.2,1147.0
Hapoel Hadera,1.07,1.6,0.77,0.0,0.93,1.2,1092.0
Maccabi Herzliya,1.5,1.17,1.67,1.07,1.67,1.33,1221.0
Hapoel Afula,1.07,1.6,1.2,1.33,0.87,1.27,1171.0
Hapoel Kfar Shalem,1.7,1.57,1.57,1.47,1.67,1.73,1217.0
Maccabi Petah Tikva,2.23,1.07,2.0,1.4,2.33,2.13,1268.0
Hapoel Katamon,0.85,1.42,0.81,0.33,0.77,0.92,1104.0
Ashdod,1.23,1.92,0.92,0.53,1.46,1.0,1121.0
Hapoel Tel Aviv,1.77,1.0,1.96,1.2,2.08,1.46,1259.0
Ironi Kiryat Shmona,1.42,1.77,1.04,1.6,1.38,1.46,1157.0
Maccabi Haifa,1.83,1.03,1.63,1.73,2.4,1.27,1231.0
Maccabi Bnei Raina,0.65,2.27,0.46,0.27,0.69,0.62,1061.0
Ironi Tiberias,1.23,2.0,1.04,1.07,1.31,1.15,1146.0
Hapoel Haifa,1.19,1.69,0.96,0.93,1.46,0.92,1134.0
Maccabi Netanya,1.73,2.12,1.35,1.6,1.77,1.69,1194.0
Hapoel Beer Sheva,1.93,0.87,2.07,0.87,1.93,1.93,1265.0
Bnei Sakhnin,1.04,1.35,1.23,1.2,1.15,0.92,1172.0
Beitar Jerusalem,2.37,1.2,2.2,2.2,1.93,2.8,1308.0
Hapoel Petah Tikva,1.58,1.38,1.42,1.4,1.31,1.85,1199.0
Maccabi Tel Aviv,1.65,1.5,1.5,0.0,1.7,1.6,1180.0
Loughgall,1.36,1.0,1.53,1.33,1.57,1.07,1210.0
Institute,1.44,1.22,1.47,2.27,1.44,1.44,1222.0
Ards,1.5,1.33,1.36,2.07,1.39,1.61,1205.0
Ballinamallard United,1.03,1.63,0.97,0.2,0.94,1.11,1121.0
H&W Welders,2.19,1.28,1.67,0.33,2.44,1.94,1207.0
Armagh City,0.83,2.91,0.51,0.47,0.69,0.95,1071.0
Queen's University,1.39,1.28,1.47,2.2,1.39,1.39,1221.0
Newington Youth,2.03,1.58,1.58,1.8,2.33,1.72,1226.0
Warrenpoint Town,1.22,1.44,1.06,0.47,1.53,0.95,1136.0
Dundela,1.14,2.08,0.72,2.0,1.33,0.94,1127.0
Annagh United,1.53,0.92,2.0,0.6,1.74,1.29,1252.0
Limavady United,1.86,0.92,2.17,2.47,1.76,1.95,1309.0
Crusaders FC,1.22,2.19,0.83,1.4,1.28,1.17,1128.0
Carrick Rangers,1.61,1.56,1.31,1.27,1.68,1.53,1182.0
Glenavon FC,0.97,1.81,0.78,1.0,1.06,0.89,1113.0
Ballymena United,1.19,1.47,1.08,1.67,1.22,1.17,1163.0
Portadown,1.06,1.75,1.06,0.6,1.0,1.11,1139.0
Glentoran,1.92,0.86,2.08,1.93,1.79,2.06,1288.0
Linfield,1.52,0.84,1.68,0.8,2.05,1.04,1218.0
Dungannon Swifts,1.13,1.87,1.29,0.8,1.4,0.83,1171.0
Coleraine FC,2.06,0.97,2.06,2.73,2.53,1.63,1301.0
Larne,1.58,0.74,1.98,0.73,1.59,1.57,1252.0
Bangor,1.08,1.61,1.08,1.2,1.0,1.17,1154.0
Cliftonville FC,1.47,1.66,1.26,0.27,1.74,1.21,1157.0
MOIK,1.23,1.45,1.32,1.8,1.27,1.18,1194.0
Şahdağ,1.41,1.18,1.45,1.8,1.73,1.09,1211.0
Zaqatala,1.09,1.32,1.14,0.73,1.2,1.0,1151.0
Cəbrayıl,1.55,1.91,0.95,1.47,2.3,0.92,1144.0
Safa Baku,2.14,0.86,2.23,1.73,1.91,2.36,1302.0
Şimal,0.82,2.59,0.55,0.13,0.45,1.18,1068.0
Səbail,1.45,0.77,1.82,1.93,1.58,1.3,1257.0
Mingəçevir,1.82,0.91,1.91,2.53,1.82,1.82,1280.0
Baku Sportinq,1.45,0.82,1.86,1.47,1.58,1.3,1253.0
Difai Ağsu,1.18,2.32,0.59,0.13,1.45,0.91,1074.0
Karvan,0.74,2.11,0.41,1.07,0.79,0.69,1070.0
Qabala,0.93,1.59,0.7,0.8,0.92,0.93,1100.0
Imisli FK,0.78,1.26,1.07,1.33,0.62,0.93,1156.0
Turan,1.36,0.68,1.96,2.47,1.46,1.27,1285.0
Neftchi Baku,1.67,0.93,1.63,2.33,1.62,1.71,1242.0
Şamaxı FK,0.93,1.04,1.19,1.07,0.93,0.92,1164.0
Sumqayıt,1.19,1.52,1.07,0.07,1.38,1.0,1130.0
Kapaz,0.81,2.0,0.78,0.8,0.77,0.86,1109.0
Zira,1.3,1.13,1.53,0.67,1.31,1.29,1197.0
Araz,1.28,2.0,1.34,0.6,1.25,1.31,1173.0
