date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-02-15 21:45:00+00:00,Carabobo FC,Yaracuyanos FC,2,2,299,Primera División,2025
2025-02-15 22:00:00+00:00,Deportivo Madryn,Racing Cordoba,1,2,129,Primera Nacional,2025
2025-02-15 22:05:00+00:00,CA Estudiantes,Almirante Brown,5,2,129,Primera Nacional,2025
2025-02-15 22:15:00+00:00,Independ. Rivadavia,Tigre,1,4,128,Liga Profesional Argentina,2025
2025-02-15 22:15:00+00:00,Central Cordoba de Santiago,Belgrano Cordoba,4,0,128,Liga Profesional Argentina,2025
2025-02-15 22:30:00+00:00,Penarol,Boston River,1,1,268,Primera División - Apertura,2025
2025-02-15 23:00:00+00:00,Jaguares,Orsomarso,1,1,240,Primera B,2025
2025-02-15 23:30:00+00:00,Universidad de Chile,Nublense,5,0,265,Primera División,2025
2025-02-15 23:30:00+00:00,Cerro Porteno,Deportivo Recoleta,2,1,250,Division Profesional - Apertura,2025
2025-02-16 00:00:00+00:00,Macara,Orense SC,1,0,242,Liga Pro,2025
2025-02-16 00:00:00+00:00,Deportivo La Guaira,Caracas FC,1,0,299,Primera División,2025
2025-02-16 00:00:00+00:00,All Boys,Colegiales,0,0,129,Primera Nacional,2025
2025-02-16 00:30:00+00:00,Racing Club,Argentinos JRS,2,3,128,Liga Profesional Argentina,2025
2025-02-16 00:30:00+00:00,Universitario,Cienciano,3,2,281,Primera División,2025
2025-02-16 00:45:00+00:00,Defensor Sporting,Racing Montevideo,2,0,268,Primera División - Apertura,2025
2025-02-16 01:10:00+00:00,Millonarios,Independiente Medellin,0,1,239,Primera A,2025
2025-02-16 03:50:00+00:00,Ehime FC,Kataller Toyama,0,1,99,J2/J3 League,2025
2025-02-16 04:10:00+00:00,Imabari,Blaublitz Akita,0,1,99,J2/J3 League,2025
2025-02-16 05:00:00+00:00,Ulsan Hyundai FC,FC Anyang,0,1,292,K League 1,2025
2025-02-16 05:00:00+00:00,Oita Trinita,Consadole Sapporo,2,0,99,J2/J3 League,2025
2025-02-16 05:00:00+00:00,Tokyo Verdy,Shimizu S-pulse,0,1,98,J1 League,2025
2025-02-16 05:00:00+00:00,Machida Zelvia,Sanfrecce Hiroshima,1,2,98,J1 League,2025
2025-02-16 07:30:00+00:00,Daegu FC,Gangwon FC,2,1,292,K League 1,2025
2025-02-16 07:30:00+00:00,Jeonbuk Motors,Gimcheon Sangmu FC,2,1,292,K League 1,2025
2025-02-16 14:00:00+00:00,Bohemians,Shamrock Rovers,1,0,357,Premier Division,2025
2025-02-16 15:00:00+00:00,D. La Serena,Colo Colo,1,3,265,Primera División,2025
2025-02-16 16:00:00+00:00,Sporting Cristal,Sport Boys,2,1,281,Primera División,2025
2025-02-16 17:45:00+00:00,LDU de Quito,Cuniburo,0,0,242,Liga Pro,2025
2025-02-16 18:15:00+00:00,Juan Pablo II College,Sport Huancayo,0,1,281,Primera División,2025
2025-02-16 20:00:00+00:00,Temperley,Atletico Mitre,2,0,129,Primera Nacional,2025
2025-02-16 20:00:00+00:00,Arsenal Sarandi,Los Andes,1,1,129,Primera Nacional,2025
2025-02-16 20:00:00+00:00,Quindio,Cucuta,0,1,240,Primera B,2025
2025-02-16 20:00:00+00:00,Progreso,Club Nacional,1,5,268,Primera División - Apertura,2025
2025-02-16 20:00:00+00:00,Chacarita Juniors,San Telmo,1,1,129,Primera Nacional,2025
2025-02-16 20:00:00+00:00,Gimnasia Y Tiro,San Miguel,1,0,129,Primera Nacional,2025
2025-02-16 20:00:00+00:00,Deportivo Moron,Central Norte,2,0,129,Primera Nacional,2025
2025-02-16 20:00:00+00:00,Newells Old Boys,Rosario Central,1,2,128,Liga Profesional Argentina,2025
2025-02-16 20:15:00+00:00,El Nacional,Deportivo Cuenca,0,1,242,Liga Pro,2025
2025-02-16 20:30:00+00:00,Deportivo Garcilaso,Comerciantes Unidos,2,1,281,Primera División,2025
2025-02-16 20:30:00+00:00,Alvarado,Atlanta,0,0,129,Primera Nacional,2025
2025-02-16 20:30:00+00:00,Internacional Palmira,Popayan,1,0,240,Primera B,2025
2025-02-16 21:00:00+00:00,Monagas SC,Portuguesa FC,0,2,299,Primera División,2025
2025-02-16 21:00:00+00:00,Estudiantes de Rio Cuarto,Gimnasia Jujuy,1,1,129,Primera Nacional,2025
2025-02-16 21:00:00+00:00,Deportivo Maipu,Quilmes,2,0,129,Primera Nacional,2025
2025-02-16 21:15:00+00:00,Olimpia,Sportivo Trinidense,4,2,250,Division Profesional - Apertura,2025
2025-02-16 22:10:00+00:00,Union Magdalena,Internacional de Bogota,0,0,239,Primera A,2025
2025-02-16 22:15:00+00:00,River Plate,Lanus,1,0,128,Liga Profesional Argentina,2025
2025-02-16 22:30:00+00:00,Miramar,Juventud,1,2,268,Primera División - Apertura,2025
2025-02-16 23:00:00+00:00,Emelec,Universidad Catolica,0,4,242,Liga Pro,2025
2025-02-16 23:30:00+00:00,Deportes Limache,Everton de Vina,1,1,265,Primera División,2025
2025-02-16 23:30:00+00:00,Zamora FC,Puerto Cabello,0,2,299,Primera División,2025
2025-02-16 23:30:00+00:00,Libertad Asuncion,Sportivo Ameliano,2,0,250,Division Profesional - Apertura,2025
2025-02-17 00:30:00+00:00,Huracan,Union Santa Fe,1,0,128,Liga Profesional Argentina,2025
2025-02-17 00:30:00+00:00,Talleres Cordoba,Atletico Tucuman,1,1,128,Liga Profesional Argentina,2025
2025-02-17 00:45:00+00:00,Atletico Torque,CA River Plate,2,1,268,Primera División - Apertura,2025
2025-02-17 19:00:00+00:00,Patriotas,Barranquilla,1,0,240,Primera B,2025
2025-02-17 20:00:00+00:00,Gimnasia L.P.,San Martin S.J.,1,0,128,Liga Profesional Argentina,2025
2025-02-17 20:00:00+00:00,Sarmiento Junin,Deportivo Riestra,2,1,128,Liga Profesional Argentina,2025
2025-02-17 20:00:00+00:00,Ayacucho FC,Alianza Universidad,3,2,281,Primera División,2025
2025-02-17 20:00:00+00:00,Defensores De Belgrano,Agropecuario,1,1,129,Primera Nacional,2025
2025-02-17 20:00:00+00:00,Depor FC,Bogota FC,2,2,240,Primera B,2025
2025-02-17 21:00:00+00:00,U. Catolica,A. Italiano,3,1,265,Primera División,2025
2025-02-17 21:00:00+00:00,Envigado,Deportivo Pasto,0,1,239,Primera A,2025
2025-02-17 22:15:00+00:00,Platense,Independiente,1,1,128,Liga Profesional Argentina,2025
2025-02-17 23:00:00+00:00,Academia Anzoátegui,Metropolitanos FC,3,1,299,Primera División,2025
2025-02-17 23:00:00+00:00,Colon Santa Fe,Nueva Chicago,2,1,129,Primera Nacional,2025
2025-02-17 23:00:00+00:00,Leones FC,Real Cartagena,1,2,240,Primera B,2025
2025-02-17 23:30:00+00:00,Union La Calera,Union Espanola,4,0,265,Primera División,2025
2025-02-18 00:00:00+00:00,Mushuc Runa SC,Delfin SC,2,0,242,Liga Pro,2025
2025-02-18 00:30:00+00:00,Velez Sarsfield,Godoy Cruz,0,2,128,Liga Profesional Argentina,2025
2025-02-18 00:30:00+00:00,Instituto Cordoba,San Lorenzo,0,1,128,Liga Profesional Argentina,2025
2025-02-18 01:00:00+00:00,San Martin Tucuman,Ferro Carril Oeste,1,0,129,Primera Nacional,2025
2025-02-18 01:10:00+00:00,Fortaleza FC,Águilas Doradas,2,1,239,Primera A,2025
2025-02-18 21:00:00+00:00,Bucaramanga,Alianza Valledupar,0,0,239,Primera A,2025
2025-02-18 23:10:00+00:00,Llaneros,Deportivo Cali,0,1,239,Primera A,2025
2025-02-19 01:20:00+00:00,Chico,Junior,0,2,239,Primera A,2025
2025-02-20 01:10:00+00:00,Once Caldas,Deportivo Pereira,3,1,239,Primera A,2025
2025-02-20 23:30:00+00:00,Union Magdalena,Millonarios,1,3,239,Primera A,2025
2025-02-21 19:45:00+00:00,Derry City,Bohemians,1,0,357,Premier Division,2025
2025-02-21 19:45:00+00:00,Waterford,Shelbourne,0,1,357,Premier Division,2025
2025-02-21 19:45:00+00:00,Galway United,St Patrick's Athl.,2,1,357,Premier Division,2025
2025-02-21 19:45:00+00:00,Cobh Ramblers,Kerry,0,0,358,First Division,2025
2025-02-21 19:45:00+00:00,Athlone Town,Treaty United,0,5,358,First Division,2025
2025-02-21 19:45:00+00:00,Finn Harps,Dundalk,0,1,358,First Division,2025
2025-02-21 19:45:00+00:00,Drogheda United,Sligo Rovers,3,0,357,Premier Division,2025
2025-02-21 20:00:00+00:00,Racing Montevideo,Atletico Torque,3,1,268,Primera División - Apertura,2025
2025-02-21 20:00:00+00:00,Popayan,Patriotas,1,2,240,Primera B,2025
2025-02-21 20:00:00+00:00,Deportivo Riestra,Talleres Cordoba,0,0,128,Liga Profesional Argentina,2025
2025-02-21 21:00:00+00:00,A. Italiano,Deportes Iquique,4,2,265,Primera División,2025
2025-02-21 21:00:00+00:00,Union Espanola,Palestino,0,3,265,Primera División,2025
2025-02-21 21:15:00+00:00,Club Guarani,Deportivo Recoleta,1,3,250,Division Profesional - Apertura,2025
2025-02-21 21:30:00+00:00,Estudiantes de Merida FC,Rayo Zuliano,1,0,299,Primera División,2025
2025-02-21 22:15:00+00:00,Estudiantes L.P.,Central Cordoba de Santiago,3,2,128,Liga Profesional Argentina,2025
2025-02-21 22:15:00+00:00,Godoy Cruz,Platense,1,1,128,Liga Profesional Argentina,2025
2025-02-21 22:30:00+00:00,Huila,Cucuta,0,2,240,Primera B,2025
2025-02-21 23:30:00+00:00,Concepción,Deportes Temuco,2,2,266,Primera B,2025
2025-02-21 23:30:00+00:00,Sportivo Luqueno,2 de Mayo,0,0,250,Division Profesional - Apertura,2025
2025-02-21 23:30:00+00:00,Santiago Wanderers,Universidad de Concepcion,0,0,266,Primera B,2025
2025-02-22 00:00:00+00:00,Deportivo Cuenca,Aucas,2,0,242,Liga Pro,2025
2025-02-22 00:30:00+00:00,Internacional de Bogota,Chico,0,1,239,Primera A,2025
2025-02-22 00:30:00+00:00,Lanus,Velez Sarsfield,0,0,128,Liga Profesional Argentina,2025
2025-02-22 01:00:00+00:00,Alianza Lima,Juan Pablo II College,1,0,281,Primera División,2025
2025-02-22 05:00:00+00:00,Kyoto Sanga,Urawa,1,1,98,J1 League,2025
2025-02-22 05:00:00+00:00,Yokohama FC,Fagiano Okayama,1,0,98,J1 League,2025
2025-02-22 05:00:00+00:00,Shimizu S-pulse,Albirex Niigata,2,0,98,J1 League,2025
2025-02-22 05:00:00+00:00,Kashiwa Reysol,Kawasaki Frontale,1,1,98,J1 League,2025
2025-02-22 05:00:00+00:00,Jeju United FC,Gimcheon Sangmu FC,2,3,292,K League 1,2025
2025-02-22 05:00:00+00:00,Incheon United,Gyeongnam FC,2,0,293,K League 2,2025
2025-02-22 05:00:00+00:00,Cheonan City,Jeonnam Dragons,0,2,293,K League 2,2025
2025-02-22 05:00:00+00:00,Jubilo Iwata,Sagan Tosu,1,0,99,J2/J3 League,2025
2025-02-22 05:00:00+00:00,JEF United Chiba,Kataller Toyama,2,0,99,J2/J3 League,2025
2025-02-22 05:00:00+00:00,Omiya Ardija,Ventforet Kofu,1,0,99,J2/J3 League,2025
2025-02-22 05:00:00+00:00,Nagoya Grampus,Vissel Kobe,2,2,98,J1 League,2025
2025-02-22 06:00:00+00:00,Kashima,Tokyo Verdy,4,0,98,J1 League,2025
2025-02-22 06:00:00+00:00,Cerezo Osaka,Shonan Bellmare,1,2,98,J1 League,2025
2025-02-22 06:00:00+00:00,FC Tokyo,Machida Zelvia,0,1,98,J1 League,2025
2025-02-22 06:00:00+00:00,Gamba Osaka,Avispa Fukuoka,2,1,98,J1 League,2025
2025-02-22 07:30:00+00:00,Busan I Park,Gimpo Citizen,0,0,293,K League 2,2025
2025-02-22 07:30:00+00:00,Ansan Greeners,Suwon Bluewings,0,1,293,K League 2,2025
2025-02-22 07:30:00+00:00,Daegu FC,Suwon City FC,3,1,292,K League 1,2025
2025-02-22 07:30:00+00:00,FC Seoul,FC Anyang,2,1,292,K League 1,2025
2025-02-22 11:35:00+00:00,Chengdu Better City,Wuhan Three Towns,1,0,169,Super League,2025
2025-02-22 12:00:00+00:00,Shanghai Shenhua,Changchun Yatai,2,1,169,Super League,2025
2025-02-22 12:00:00+00:00,Yunnan Yukun,Beijing Guoan,0,2,169,Super League,2025
2025-02-22 12:45:00+00:00,Liverpool Montevideo,Cerro,2,1,268,Primera División - Apertura,2025
2025-02-22 18:00:00+00:00,Comerciantes Unidos,Club Deportivo Los Chankas,1,1,281,Primera División,2025
2025-02-22 19:00:00+00:00,Bogota FC,Real Santander,2,1,240,Primera B,2025
2025-02-22 19:00:00+00:00,Cuniburo,Macara,1,2,242,Liga Pro,2025
2025-02-22 19:00:00+00:00,Yaracuyanos FC,Zamora FC,2,2,299,Primera División,2025
2025-02-22 20:00:00+00:00,Sport Boys,Ayacucho FC,2,1,281,Primera División,2025
2025-02-22 20:00:00+00:00,Boston River,Club Nacional,2,3,268,Primera División - Apertura,2025
2025-02-22 20:00:00+00:00,Almagro,Gimnasia Y Tiro,0,1,129,Primera Nacional,2025
2025-02-22 20:00:00+00:00,Los Andes,Club Atlético Güemes,2,0,129,Primera Nacional,2025
2025-02-22 20:00:00+00:00,Almirante Brown,Defensores Unidos,1,1,129,Primera Nacional,2025
2025-02-22 20:00:00+00:00,San Miguel,Deportivo Maipu,2,0,129,Primera Nacional,2025
2025-02-22 20:00:00+00:00,Atlanta,All Boys,0,0,129,Primera Nacional,2025
2025-02-22 20:30:00+00:00,Sport Huancayo,Sporting Cristal,0,1,281,Primera División,2025
2025-02-22 21:00:00+00:00,Magallanes,Recoleta,3,0,266,Primera B,2025
2025-02-22 21:00:00+00:00,Independiente,Instituto Cordoba,2,0,128,Liga Profesional Argentina,2025
2025-02-22 21:00:00+00:00,Quindio,Internacional Palmira,1,2,240,Primera B,2025
2025-02-22 21:00:00+00:00,Coquimbo Unido,U. Catolica,1,0,265,Primera División,2025
2025-02-22 21:00:00+00:00,Colegiales,Arsenal Sarandi,1,1,129,Primera Nacional,2025
2025-02-22 21:00:00+00:00,Orsomarso,Tigres FC,1,1,240,Primera B,2025
2025-02-22 21:00:00+00:00,Deportes Copiapo,Santiago Morning,2,2,266,Primera B,2025
2025-02-22 21:15:00+00:00,Sportivo Ameliano,Nacional Asuncion,2,1,250,Division Profesional - Apertura,2025
2025-02-22 21:30:00+00:00,Delfin SC,Emelec,2,0,242,Liga Pro,2025
2025-02-22 21:45:00+00:00,Los Angeles FC,Minnesota United FC,1,0,253,Major League Soccer,2025
2025-02-22 21:45:00+00:00,Academia Anzoátegui,Deportivo La Guaira,0,1,299,Primera División,2025
2025-02-22 22:30:00+00:00,Boca Juniors,Aldosivi,2,1,128,Liga Profesional Argentina,2025
2025-02-22 22:30:00+00:00,Cerro Largo,Miramar,3,2,268,Primera División - Apertura,2025
2025-02-22 23:00:00+00:00,Chaco For Ever,Temperley,2,0,129,Primera Nacional,2025
2025-02-22 23:20:00+00:00,Águilas Doradas,Once Caldas,0,1,239,Primera A,2025
2025-02-22 23:30:00+00:00,Nublense,Deportes Limache,1,1,265,Primera División,2025
2025-02-22 23:30:00+00:00,Atlético Tembetary,Libertad Asuncion,1,2,250,Division Profesional - Apertura,2025
2025-02-22 23:30:00+00:00,San Luis,Antofagasta,0,0,266,Primera B,2025
2025-02-23 00:00:00+00:00,Cienciano,Deportivo Garcilaso,2,3,281,Primera División,2025
2025-02-23 00:00:00+00:00,Independiente del Valle,LDU de Quito,1,1,242,Liga Pro,2025
2025-02-23 00:00:00+00:00,Portuguesa FC,UCV,0,1,299,Primera División,2025
2025-02-23 00:30:00+00:00,Inter Miami,New York City FC,2,2,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,FC Cincinnati,New York Red Bulls,1,0,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,DC United,Toronto FC,2,2,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,Atlanta United FC,CF Montreal,3,2,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,Columbus Crew,Chicago Fire,4,2,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,Orlando City SC,Philadelphia Union,2,4,253,Major League Soccer,2025
2025-02-23 00:30:00+00:00,San Martin S.J.,River Plate,0,2,128,Liga Profesional Argentina,2025
2025-02-23 00:45:00+00:00,Rosario Central,Sarmiento Junin,1,0,128,Liga Profesional Argentina,2025
2025-02-23 01:30:00+00:00,Nashville SC,New England Revolution,0,0,253,Major League Soccer,2025
2025-02-23 01:30:00+00:00,Houston Dynamo,FC Dallas,1,2,253,Major League Soccer,2025
2025-02-23 01:30:00+00:00,Austin,Sporting Kansas City,1,0,253,Major League Soccer,2025
2025-02-23 01:30:00+00:00,St. Louis City,Colorado Rapids,0,0,253,Major League Soccer,2025
2025-02-23 01:30:00+00:00,Deportivo Pereira,Fortaleza FC,2,0,239,Primera A,2025
2025-02-23 03:30:00+00:00,Seattle Sounders,Charlotte,2,2,253,Major League Soccer,2025
2025-02-23 03:30:00+00:00,San Jose Earthquakes,Real Salt Lake,4,0,253,Major League Soccer,2025
2025-02-23 04:00:00+00:00,Roasso Kumamoto,Consadole Sapporo,3,0,99,J2/J3 League,2025
2025-02-23 04:00:00+00:00,Renofa Yamaguchi,V-varen Nagasaki,2,2,99,J2/J3 League,2025
2025-02-23 04:55:00+00:00,Tokushima Vortis,Vegalta Sendai,1,0,99,J2/J3 League,2025
2025-02-23 05:00:00+00:00,Daejeon Citizen,Ulsan Hyundai FC,0,2,292,K League 1,2025
2025-02-23 05:00:00+00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,98,J1 League,2025
2025-02-23 05:00:00+00:00,Oita Trinita,Iwaki,0,0,99,J2/J3 League,2025
2025-02-23 05:00:00+00:00,Seongnam FC,Hwaseong,2,0,293,K League 2,2025
2025-02-23 05:00:00+00:00,Mito Hollyhock,Montedio Yamagata,1,0,99,J2/J3 League,2025
2025-02-23 05:00:00+00:00,Imabari,Fujieda MYFC,0,0,99,J2/J3 League,2025
2025-02-23 06:00:00+00:00,Ehime FC,Blaublitz Akita,1,2,99,J2/J3 League,2025
2025-02-23 07:30:00+00:00,Tianjin Teda,Meizhou Kejia,2,2,169,Super League,2025
2025-02-23 07:30:00+00:00,Seoul E-Land FC,Asan Mugunghwa,2,1,293,K League 2,2025
2025-02-23 07:30:00+00:00,Bucheon FC 1995,Cheongju,3,1,293,K League 2,2025
2025-02-23 07:30:00+00:00,Jeonbuk Motors,Gwangju FC,2,2,292,K League 1,2025
2025-02-23 07:30:00+00:00,Qingdao Jonoon,Qingdao Youth Island,2,2,169,Super League,2025
2025-02-23 07:30:00+00:00,Hangzhou Greentown,Dalian Zhixing,1,1,169,Super League,2025
2025-02-23 07:30:00+00:00,Shandong Luneng,Henan Jianye,0,0,169,Super League,2025
2025-02-23 07:30:00+00:00,Gangwon FC,Pohang Steelers,2,1,292,K League 1,2025
2025-02-23 11:35:00+00:00,SHANGHAI SIPG,Sichuan Jiuniu,3,1,169,Super League,2025
2025-02-23 12:45:00+00:00,Danubio,Progreso,1,1,268,Primera División - Apertura,2025
2025-02-23 15:00:00+00:00,Huachipato,Everton de Vina,4,0,265,Primera División,2025
2025-02-23 17:45:00+00:00,Universidad Catolica,El Nacional,1,1,242,Liga Pro,2025
2025-02-23 18:00:00+00:00,Alianza Universidad,ADT,2,3,281,Primera División,2025
2025-02-23 20:00:00+00:00,Gimnasia Jujuy,Talleres Remedios,1,0,129,Primera Nacional,2025
2025-02-23 20:00:00+00:00,Atletico Mitre,Colon Santa Fe,0,1,129,Primera Nacional,2025
2025-02-23 20:00:00+00:00,Juventud,Wanderers,1,0,268,Primera División - Apertura,2025
2025-02-23 20:00:00+00:00,San Telmo,Defensores De Belgrano,0,3,129,Primera Nacional,2025
2025-02-23 20:15:00+00:00,Orense SC,Manta FC,2,1,242,Liga Pro,2025
2025-02-23 21:00:00+00:00,Cobresal,D. La Serena,3,1,265,Primera División,2025
2025-02-23 21:00:00+00:00,Portland Timbers,Vancouver Whitecaps,1,4,253,Major League Soccer,2025
2025-02-23 21:00:00+00:00,Olimpia,Cerro Porteno,2,1,250,Division Profesional - Apertura,2025
2025-02-23 21:00:00+00:00,Jaguares,Depor FC,3,1,240,Primera B,2025
2025-02-23 21:00:00+00:00,Deportivo Tachira FC,Caracas FC,1,0,299,Primera División,2025
2025-02-23 21:00:00+00:00,Cobreloa,Union San Felipe,1,1,266,Primera B,2025
2025-02-23 21:00:00+00:00,Alianza Valledupar,Atletico Nacional,3,2,239,Primera A,2025
2025-02-23 21:00:00+00:00,Central Norte,CA Estudiantes,1,1,129,Primera Nacional,2025
2025-02-23 21:00:00+00:00,Huracan,San Lorenzo,2,0,128,Liga Profesional Argentina,2025
2025-02-23 22:00:00+00:00,Ferro Carril Oeste,Tristan Suarez,0,0,129,Primera Nacional,2025
2025-02-23 22:00:00+00:00,Patronato,San Martin Tucuman,0,1,129,Primera Nacional,2025
2025-02-23 22:15:00+00:00,Plaza Colonia,Defensor Sporting,1,2,268,Primera División - Apertura,2025
2025-02-23 22:45:00+00:00,Metropolitanos FC,Carabobo FC,3,0,299,Primera División,2025
2025-02-23 23:00:00+00:00,Barcelona SC,Mushuc Runa SC,1,0,242,Liga Pro,2025
2025-02-23 23:10:00+00:00,Deportivo Cali,Millonarios,3,1,239,Primera A,2025
2025-02-23 23:30:00+00:00,Universidad de Chile,Union La Calera,1,0,265,Primera División,2025
2025-02-23 23:30:00+00:00,Deportes Santa Cruz,Rangers de Talca,0,3,266,Primera B,2025
2025-02-23 23:30:00+00:00,Puerto Cabello,Monagas SC,1,0,299,Primera División,2025
2025-02-23 23:30:00+00:00,Gimnasia M.,Deportivo Moron,1,0,129,Primera Nacional,2025
2025-02-24 00:00:00+00:00,Los Angeles Galaxy,San Diego,0,2,253,Major League Soccer,2025
2025-02-24 00:00:00+00:00,Belgrano Cordoba,Defensa Y Justicia,2,0,128,Liga Profesional Argentina,2025
2025-02-24 00:00:00+00:00,Agropecuario,Estudiantes de Rio Cuarto,2,1,129,Primera Nacional,2025
2025-02-24 00:00:00+00:00,Atletico Tucuman,Gimnasia L.P.,0,1,128,Liga Profesional Argentina,2025
2025-02-24 00:00:00+00:00,FBC Melgar,Alianza Atletico,2,1,281,Primera División,2025
2025-02-24 00:00:00+00:00,Quilmes,Deportivo Madryn,1,1,129,Primera Nacional,2025
2025-02-24 00:30:00+00:00,CA River Plate,Penarol,1,1,268,Primera División - Apertura,2025
2025-02-24 01:20:00+00:00,Deportes Tolima,America de Cali,0,0,239,Primera A,2025
2025-02-24 20:00:00+00:00,Barracas Central,Newells Old Boys,2,0,128,Liga Profesional Argentina,2025
2025-02-24 22:00:00+00:00,Nueva Chicago,Chacarita Juniors,1,1,129,Primera Nacional,2025
2025-02-24 22:00:00+00:00,Argentinos JRS,Independ. Rivadavia,0,0,128,Liga Profesional Argentina,2025
2025-02-24 22:00:00+00:00,Barranquilla,Leones FC,2,3,240,Primera B,2025
2025-02-24 22:30:00+00:00,Sportivo Trinidense,General Caballero,0,0,250,Division Profesional - Apertura,2025
2025-02-24 23:00:00+00:00,Deportivo Binacional,Cusco,1,2,281,Primera División,2025
2025-02-24 23:00:00+00:00,Colo Colo,O'Higgins,0,1,265,Primera División,2025
2025-02-25 00:00:00+00:00,Racing Cordoba,Alvarado,2,1,129,Primera Nacional,2025
2025-02-25 00:00:00+00:00,San Marcos de Arica,Curico Unido,1,2,266,Primera B,2025
2025-02-25 00:00:00+00:00,Tigre,Banfield,1,0,128,Liga Profesional Argentina,2025
2025-02-25 00:00:00+00:00,Tecnico Universitario,Libertad,2,2,242,Liga Pro,2025
2025-02-25 00:30:00+00:00,Junior,Envigado,1,2,239,Primera A,2025
2025-02-26 00:30:00+00:00,Deportivo Pasto,Union Magdalena,2,1,239,Primera A,2025
2025-02-26 10:00:00+00:00,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Vissel Kobe,Kyoto Sanga,1,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Shonan Bellmare,Urawa,2,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Kashima,Albirex Niigata,2,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,FC Tokyo,Nagoya Grampus,3,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Yokohama F. Marinos,Yokohama FC,0,0,98,J1 League,2025
2025-02-26 10:00:00+00:00,Kashiwa Reysol,Cerezo Osaka,2,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Machida Zelvia,Tokyo Verdy,0,1,98,J1 League,2025
2025-02-26 10:00:00+00:00,Fagiano Okayama,Gamba Osaka,2,0,98,J1 League,2025
2025-02-26 10:00:00+00:00,Avispa Fukuoka,Kawasaki Frontale,1,2,98,J1 League,2025
